MatchKey_Step1Time,Dir,FillPrice,M0_ID,M2_ID,M2_Decision,M0_MaxStep,M2_MaxStep,M0_FinalProfit,M2_FinalProfit,D_PnL,M0_FinalEvent,M2_FinalEvent,M0_FinalStopDollar,M2_FinalStopDollar,M0_TargetHit,M2_TargetHit,M0_HitTP1,M2_HitTP1,M0_HitTP2,M2_HitTP2,M0_HitEMA200,M2_HitEMA200,M0_ReachedStep5,M2_ReachedStep5,M0_ProfitPositive,M2_ProfitPositive,M0_SetupMaxDDMoney,M2_SetupMaxDDMoney,M0_SetupMaxDDPct,M2_SetupMaxDDPct,M0_DurationMin,M2_DurationMin,M0_DollarStopUSD_Step1,M2_DollarStopUSD_Step1,M0_BasketBE,M2_BasketBE,M0_EOT,M2_EOT,M0_OutcomeComplete,M2_OutcomeComplete
2018.09.03 12:48:00,SELL,1200.90,1489,1471,NONE,2,2,2.06,2.06,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.86,3.86,0.00,0.00,553,553,300.00,300.00,0,0,0,0,1,1
2018.09.03 23:06:08,SELL,1200.99,1490,1472,NONE,2,2,2.02,2.02,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.49,1.49,0.00,0.00,53,53,300.00,300.00,0,0,0,0,1,1
2018.09.04 00:41:01,BUY,1200.42,1491,1473,NONE,2,2,2.0,2.0,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,4.49,4.49,0.00,0.00,282,282,300.00,300.00,0,0,0,0,1,1
2018.09.04 08:18:02,BUY,1194.50,1492,1474,NONE,1,1,2.06,2.06,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.91,0.91,0.00,0.00,55,55,300.00,300.00,0,0,0,0,1,1
2018.09.04 12:02:00,SELL,1193.93,1493,1475,NONE,2,2,2.05,2.05,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,4.46,4.46,0.00,0.00,59,59,300.00,300.00,0,0,0,0,1,1
2018.09.04 18:07:00,BUY,1192.36,1494,1476,NONE,2,2,2.01,2.01,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.42,1.42,0.00,0.00,17,17,300.00,300.00,0,0,0,0,1,1
2018.09.04 22:58:02,SELL,1192.05,1495,1477,NONE,2,2,2.11,2.11,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2.04,2.04,0.00,0.00,76,76,300.00,300.00,0,0,0,0,1,1
2018.09.05 13:01:00,BUY,1195.81,1496,1478,NONE,1,1,4.69,4.69,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.62,4.62,0.00,0.00,1199,1199,300.00,300.00,0,0,0,0,1,1
2018.09.06 10:21:00,BUY,1203.92,1497,1479,NONE,2,2,2.01,2.01,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,3.73,3.73,0.00,0.00,191,191,300.00,300.00,0,0,0,0,1,1
2018.09.06 16:40:00,BUY,1198.59,1498,1480,NONE,1,1,2.04,2.04,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.03,1.03,0.00,0.00,110,110,300.00,300.00,0,0,0,0,1,1
2018.09.10 14:03:00,BUY,1197.03,1499,1481,VETO,4,3,3.5,2.13,-1.37,EMA->TP2->NET_BASKET_BE,EMA->TP2->TP3,0,0,0,1,0,0,1,1,1,1,0,0,1,1,47.52,43.98,0.01,0.01,1525,1556,300.00,300.00,1,0,0,0,1,1
2018.09.11 18:55:01,BUY,1196.37,1500,1482,NONE,1,1,2.62,2.62,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.46,0.46,0.00,0.00,99,99,300.00,300.00,0,0,0,0,1,1
2018.09.12 11:42:00,BUY,1194.32,1501,1483,NONE,2,2,2.7,2.7,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2.54,2.54,0.00,0.00,48,48,300.00,300.00,0,0,0,0,1,1
2018.09.13 00:20:00,SELL,1206.76,1502,1484,NONE,1,1,2.03,2.03,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.85,1.85,0.00,0.00,105,105,300.00,300.00,0,0,0,0,1,1
2018.09.13 10:55:00,BUY,1205.72,1503,1485,NONE,1,1,2.34,2.34,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.39,1.39,0.00,0.00,95,95,300.00,300.00,0,0,0,0,1,1
2018.09.13 19:35:00,BUY,1200.81,1504,1486,NONE,1,1,2.0,2.0,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.08,1.08,0.00,0.00,224,224,300.00,300.00,0,0,0,0,1,1
2018.09.14 04:31:00,BUY,1204.78,1505,1487,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.98,1.98,0.00,0.00,175,175,300.00,300.00,0,0,0,0,1,1
2018.09.14 20:18:20,SELL,1194.21,1506,1488,NONE,2,2,2.14,2.14,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2.28,2.28,0.00,0.00,3062,3062,300.00,300.00,0,0,0,0,1,1
2018.09.17 02:33:00,SELL,1194.93,1507,1489,ALLOW,5,5,2.19,2.19,0.0,EMA->TP2->TP3->NET_BASKET_BE,EMA->TP2->TP3->NET_BASKET_BE,0,0,0,0,0,0,1,1,1,1,1,1,1,1,66.07,66.07,0.01,0.01,1224,1224,300.00,300.00,1,1,0,0,1,1
2018.09.18 11:57:00,SELL,1202.37,1508,1490,NONE,1,1,2.0,2.0,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.97,0.97,0.00,0.00,28,28,300.00,300.00,0,0,0,0,1,1
2018.09.19 04:49:00,SELL,1201.58,1509,1491,NONE,2,2,2.07,2.07,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.48,6.48,0.00,0.00,440,440,300.00,300.00,0,0,0,0,1,1
2018.09.21 04:27:00,BUY,1209.17,1510,1492,NONE,2,2,2.03,2.03,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.24,4.24,0.00,0.00,138,138,300.00,300.00,0,0,0,0,1,1
2018.09.23 22:06:00,SELL,1198.77,1511,1493,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.41,1.41,0.00,0.00,145,145,300.00,300.00,0,0,0,0,1,1
2018.09.24 03:48:01,SELL,1196.54,1512,1494,NONE,3,3,2.76,2.76,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.72,6.72,0.00,0.00,99,99,300.00,300.00,0,0,0,0,1,1
2018.09.24 18:05:00,BUY,1199.66,1513,1495,NONE,3,3,2.06,2.06,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,10.96,10.96,0.00,0.00,547,547,300.00,300.00,0,0,0,0,1,1
2018.09.25 04:56:07,SELL,1199.00,1514,1496,NONE,3,3,2.01,2.01,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,7.55,7.55,0.00,0.00,180,180,300.00,300.00,0,0,0,0,1,1
2018.09.25 16:24:00,SELL,1201.48,1515,1497,NONE,2,2,2.15,2.15,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,3.64,3.64,0.00,0.00,833,833,300.00,300.00,0,0,0,0,1,1
2018.09.26 06:45:00,BUY,1200.58,1516,1498,NONE,2,2,2.06,2.06,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.16,3.16,0.00,0.00,26,26,300.00,300.00,0,0,0,0,1,1
2018.09.26 12:48:00,BUY,1194.95,1517,1499,NONE,1,1,2.04,2.04,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.06,2.06,0.00,0.00,64,64,300.00,300.00,0,0,0,0,1,1
2018.10.01 01:32:00,BUY,1188.95,1518,1500,NONE,3,3,3.57,3.57,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,14.67,14.67,0.00,0.00,630,630,300.00,300.00,0,0,0,0,1,1
2018.10.01 19:36:00,BUY,1189.80,1519,1501,NONE,3,3,2.14,2.14,0.0,EMA->TP3->TP2->TP1->TP3,EMA->TP3->TP2->TP1->TP3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,9.13,9.13,0.00,0.00,333,333,300.00,300.00,0,0,0,0,1,1
2018.10.02 07:56:00,SELL,1193.48,1520,1502,NONE,2,2,2.07,2.07,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.46,2.46,0.00,0.00,54,54,300.00,300.00,0,0,0,0,1,1
2018.10.02 10:25:00,BUY,1191.58,1521,1503,NONE,2,2,2.09,2.09,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.75,4.75,0.00,0.00,59,59,300.00,300.00,0,0,0,0,1,1
2018.10.02 18:08:00,BUY,1202.52,1522,1504,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.58,1.58,0.00,0.00,267,267,300.00,300.00,0,0,0,0,1,1
2018.10.03 03:07:00,BUY,1207.45,1523,1505,ALLOW,4,4,2.69,2.69,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,17.16,17.16,0.00,0.00,253,253,300.00,300.00,1,1,0,0,1,1
2018.10.03 10:55:00,BUY,1203.47,1524,1506,NONE,3,3,2.62,2.62,0.0,TP2->TP3,TP2->TP3,0,0,1,1,0,0,1,1,0,0,0,0,1,1,9.12,9.12,0.00,0.00,92,92,300.00,300.00,0,0,0,0,1,1
2018.10.03 13:39:00,SELL,1204.06,1525,1507,NONE,1,1,3.05,3.05,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.07,1.07,0.00,0.00,24,24,300.00,300.00,0,0,0,0,1,1
2018.10.08 01:22:00,BUY,1199.23,1526,1508,ALLOW,5,5,83.26,83.26,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,164.05,164.05,0.03,0.03,4838,4838,300.00,300.00,1,1,0,0,1,1
2018.10.11 12:07:00,SELL,1204.05,1527,1509,NONE,3,3,3.85,3.85,0.0,TP2->TP3,TP2->TP3,0,0,1,1,0,0,1,1,0,0,0,0,1,1,25.24,25.24,0.01,0.01,78,78,300.00,300.00,0,0,0,0,1,1
2018.10.11 23:32:00,BUY,1222.34,1528,1510,NONE,3,3,2.89,2.89,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,19.54,19.54,0.00,0.00,186,186,300.00,300.00,0,0,0,0,1,1
2018.10.12 04:40:00,BUY,1219.90,1529,1511,NONE,3,3,4.47,4.47,0.0,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,11.54,11.54,0.00,0.00,160,160,300.00,300.00,0,0,0,0,1,1
2018.10.15 10:15:00,BUY,1231.19,1530,1512,NONE,2,2,2.07,2.07,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.85,1.85,0.00,0.00,8,8,300.00,300.00,0,0,0,0,1,1
2018.10.15 10:24:00,BUY,1231.46,1531,1513,NONE,2,2,2.36,2.36,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.01,6.01,0.00,0.00,129,129,300.00,300.00,0,0,0,0,1,1
2018.10.15 18:54:00,BUY,1225.90,1532,1514,NONE,1,1,2.07,2.07,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.5,3.5,0.00,0.00,846,846,300.00,300.00,0,0,0,0,1,1
2018.10.16 13:06:00,BUY,1230.17,1533,1515,NONE,3,3,2.17,2.17,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,45.34,45.34,0.01,0.01,2849,2849,300.00,300.00,0,0,0,0,1,1
2018.10.19 00:41:00,BUY,1225.68,1534,1516,NONE,1,1,2.04,2.04,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.74,0.74,0.00,0.00,28,28,300.00,300.00,0,0,0,0,1,1
2018.10.19 04:14:06,BUY,1227.33,1535,1517,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.88,0.88,0.00,0.00,120,120,300.00,300.00,0,0,0,0,1,1
2018.10.19 07:23:00,BUY,1224.06,1536,1518,NONE,1,1,2.52,2.52,0.0,TP1,TP1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0.82,0.82,0.00,0.00,26,26,300.00,300.00,0,0,0,0,1,1
2018.10.22 01:17:01,BUY,1227.14,1537,1519,NONE,2,2,2.03,2.03,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.91,1.91,0.00,0.00,20,20,300.00,300.00,0,0,0,0,1,1
2018.10.22 17:25:00,BUY,1222.18,1538,1520,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.14,2.14,0.00,0.00,755,755,300.00,300.00,0,0,0,0,1,1
2018.10.23 09:56:00,BUY,1234.85,1539,1521,NONE,2,2,2.04,2.04,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.51,3.51,0.00,0.00,96,96,300.00,300.00,0,0,0,0,1,1
2018.10.24 16:44:01,BUY,1228.78,1540,1522,NONE,2,2,2.07,2.07,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.44,4.44,0.00,0.00,47,47,300.00,300.00,0,0,0,0,1,1
2018.10.25 04:44:00,BUY,1236.89,1541,1523,ALLOW,5,5,2.24,2.24,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,29.37,29.37,0.01,0.01,449,449,300.00,300.00,1,1,0,0,1,1
2018.10.25 23:20:01,BUY,1231.58,1542,1524,NONE,2,2,2.0,2.0,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,4.72,4.72,0.00,0.00,190,190,300.00,300.00,0,0,0,0,1,1
2018.10.30 00:50:00,BUY,1229.29,1543,1525,NONE,3,3,2.56,2.56,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,10.39,10.39,0.00,0.00,373,373,300.00,300.00,0,0,0,0,1,1
2018.10.30 09:29:00,SELL,1224.05,1544,1526,NONE,1,1,2.06,2.06,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.13,1.13,0.00,0.00,49,49,300.00,300.00,0,0,0,0,1,1
2018.10.31 00:58:01,BUY,1221.75,1545,1527,ALLOW,4,4,2.12,2.12,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,60.23,60.23,0.01,0.01,1772,1772,300.00,300.00,1,1,0,0,1,1
2018.11.01 13:34:00,SELL,1229.71,1546,1528,NONE,2,2,4.12,4.12,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,20.52,20.52,0.00,0.00,1383,1383,300.00,300.00,0,0,0,0,1,1
2018.11.02 16:20:01,BUY,1231.43,1547,1529,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.82,1.82,0.00,0.00,3291,3291,300.00,300.00,0,0,0,0,1,1
2018.11.06 03:01:00,BUY,1230.50,1548,1530,NONE,2,2,2.03,2.03,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.96,2.96,0.00,0.00,195,195,300.00,300.00,0,0,0,0,1,1
2018.11.07 20:59:00,BUY,1225.94,1549,1531,NONE,2,2,2.06,2.06,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,4.73,4.73,0.00,0.00,294,294,300.00,300.00,0,0,0,0,1,1
2018.11.08 09:18:00,BUY,1223.01,1550,1532,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.52,2.52,0.00,0.00,187,187,300.00,300.00,0,0,0,0,1,1
2018.11.08 14:16:00,SELL,1222.20,1551,1533,NONE,2,2,5.65,5.65,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.81,6.81,0.00,0.00,344,344,300.00,300.00,0,0,0,0,1,1
2018.11.09 02:25:00,BUY,1220.18,1552,1534,NONE,2,2,2.35,2.35,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.23,6.23,0.00,0.00,306,306,300.00,300.00,0,0,0,0,1,1
2018.11.12 05:42:01,BUY,1208.53,1553,1535,NONE,3,3,2.4,2.4,0.0,TP3->EMA->TP3,TP3->EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,19.64,19.64,0.00,0.00,212,212,300.00,300.00,0,0,0,0,1,1
2018.11.12 13:17:00,BUY,1206.03,1554,1536,NONE,3,3,2.15,2.15,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,17.36,17.36,0.00,0.00,742,742,300.00,300.00,0,0,0,0,1,1
2018.11.13 10:26:00,BUY,1197.88,1555,1537,NONE,1,1,2.46,2.46,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.15,1.15,0.00,0.00,123,123,300.00,300.00,0,0,0,0,1,1
2018.11.14 11:42:00,BUY,1200.11,1556,1538,NONE,1,1,2.17,2.17,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.24,1.24,0.00,0.00,52,52,300.00,300.00,0,0,0,0,1,1
2018.11.14 21:25:00,BUY,1211.60,1557,1539,NONE,3,3,2.1,2.1,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,18.63,18.63,0.00,0.00,434,434,300.00,300.00,0,0,0,0,1,1
2018.11.15 08:56:00,SELL,1213.31,1558,1540,NONE,1,1,2.74,2.74,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.94,0.94,0.00,0.00,64,64,300.00,300.00,0,0,0,0,1,1
2018.11.15 19:13:00,BUY,1212.28,1559,1541,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.53,0.53,0.00,0.00,18,18,300.00,300.00,0,0,0,0,1,1
2018.11.16 07:59:00,BUY,1215.05,1560,1542,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.55,0.55,0.00,0.00,9,9,300.00,300.00,0,0,0,0,1,1
2018.11.16 19:47:10,BUY,1221.60,1561,1543,NONE,3,3,2.06,2.06,0.0,EMA->TP1->TP3,EMA->TP1->TP3,0,0,1,1,1,1,0,0,1,1,0,0,1,1,15.99,15.99,0.00,0.00,3607,3607,300.00,300.00,0,0,0,0,1,1
2018.11.19 15:28:00,SELL,1222.85,1562,1544,NONE,2,2,2.07,2.07,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.35,5.35,0.00,0.00,546,546,300.00,300.00,0,0,0,0,1,1
2018.11.20 02:24:03,BUY,1221.72,1563,1545,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.16,1.16,0.00,0.00,231,231,300.00,300.00,0,0,0,0,1,1
2018.11.20 06:48:00,SELL,1223.79,1564,1546,NONE,3,3,2.34,2.34,0.0,TP1->TP3,TP1->TP3,0,0,1,1,1,1,0,0,0,0,0,0,1,1,9.52,9.52,0.00,0.00,122,122,300.00,300.00,0,0,0,0,1,1
2018.11.21 00:36:01,BUY,1220.79,1565,1547,NONE,2,2,2.02,2.02,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.88,2.88,0.00,0.00,82,82,300.00,300.00,0,0,0,0,1,1
2018.11.21 06:06:10,BUY,1221.90,1566,1548,NONE,1,1,2.05,2.05,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.02,1.02,0.00,0.00,119,119,300.00,300.00,0,0,0,0,1,1
2018.11.21 14:16:00,BUY,1225.97,1567,1549,NONE,3,3,2.01,2.01,0.0,EMA->TP1->TP3,EMA->TP1->TP3,0,0,1,1,1,1,0,0,1,1,0,0,1,1,22.47,22.47,0.00,0.00,6473,6473,300.00,300.00,0,0,0,0,1,1
2018.11.26 07:32:00,SELL,1226.66,1568,1550,NONE,2,2,2.07,2.07,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2.51,2.51,0.00,0.00,38,38,300.00,300.00,0,0,0,0,1,1
2018.11.27 00:11:00,SELL,1222.35,1569,1551,NONE,1,1,2.06,2.06,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.81,1.81,0.00,0.00,392,392,300.00,300.00,0,0,0,0,1,1
2018.11.27 09:38:00,SELL,1221.50,1570,1552,NONE,3,3,3.44,3.44,0.0,TP2->EMA->TP3,TP2->EMA->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,14.09,14.09,0.00,0.00,235,235,300.00,300.00,0,0,0,0,1,1
2018.11.27 17:19:03,BUY,1212.55,1571,1553,NONE,1,1,2.0,2.0,0.0,TP1,TP1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0.88,0.88,0.00,0.00,55,55,300.00,300.00,0,0,0,0,1,1
2018.11.27 19:44:02,BUY,1213.56,1572,1554,NONE,2,2,2.02,2.02,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,4.41,4.41,0.00,0.00,807,807,300.00,300.00,0,0,0,0,1,1
2018.11.29 07:23:00,BUY,1225.97,1573,1555,NONE,1,1,2.72,2.72,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.15,3.15,0.00,0.00,538,538,300.00,300.00,0,0,0,0,1,1
2018.11.30 08:19:00,BUY,1223.79,1574,1556,NONE,3,3,3.36,3.36,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,31.12,31.12,0.01,0.01,521,521,300.00,300.00,0,0,0,0,1,1
2018.12.03 05:07:00,BUY,1225.55,1575,1557,NONE,2,2,2.01,2.01,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.78,1.78,0.00,0.00,39,39,300.00,300.00,0,0,0,0,1,1
2018.12.05 07:15:02,BUY,1234.69,1576,1558,NONE,2,2,2.12,2.12,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.58,3.58,0.00,0.00,68,68,300.00,300.00,0,0,0,0,1,1
2018.12.05 09:31:03,BUY,1236.13,1577,1559,NONE,2,2,3.98,3.98,0.0,EMA->TP2->TP1->TP2,EMA->TP2->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2.9,2.9,0.00,0.00,148,148,300.00,300.00,0,0,0,0,1,1
2018.12.05 21:46:06,BUY,1237.73,1578,1560,NONE,2,2,2.1,2.1,0.0,EMA->TP2->TP1->TP2,EMA->TP2->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2.53,2.53,0.00,0.00,76,76,300.00,300.00,0,0,0,0,1,1
2018.12.06 03:50:00,BUY,1239.31,1579,1561,NONE,3,3,8.73,8.73,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,14.7,14.7,0.00,0.00,566,566,300.00,300.00,0,0,0,0,1,1
2018.12.07 02:19:00,BUY,1238.70,1580,1562,NONE,1,1,2.12,2.12,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.6,1.6,0.00,0.00,349,349,300.00,300.00,0,0,0,0,1,1
2018.12.07 21:38:00,BUY,1248.80,1581,1563,NONE,2,2,2.01,2.01,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.59,2.59,0.00,0.00,3108,3108,300.00,300.00,0,0,0,0,1,1
2018.12.11 14:33:00,BUY,1245.38,1582,1564,NONE,2,2,4.26,4.26,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.48,5.48,0.00,0.00,155,155,300.00,300.00,0,0,0,0,1,1
2018.12.11 20:54:00,BUY,1242.83,1583,1565,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.03,1.03,0.00,0.00,280,280,300.00,300.00,0,0,0,0,1,1
2018.12.12 11:38:29,BUY,1243.94,1584,1566,NONE,2,2,2.0,2.0,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2.85,2.85,0.00,0.00,60,60,300.00,300.00,0,0,0,0,1,1
2018.12.13 16:24:00,SELL,1242.92,1585,1567,NONE,1,1,2.73,2.73,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.59,1.59,0.00,0.00,876,876,300.00,300.00,0,0,0,0,1,1
2018.12.14 11:01:00,BUY,1239.09,1586,1568,NONE,3,3,4.72,4.72,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,19.57,19.57,0.00,0.00,300,300,300.00,300.00,0,0,0,0,1,1
2018.12.14 20:02:00,BUY,1239.45,1587,1569,NONE,2,2,2.03,2.03,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.65,9.65,0.00,0.00,3732,3732,300.00,300.00,0,0,0,0,1,1
2018.12.17 21:08:02,SELL,1245.87,1588,1570,NONE,2,2,2.03,2.03,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,8.16,8.16,0.00,0.00,586,586,300.00,300.00,0,0,0,0,1,1
