RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,494,2102,2015.06.05 10:58:00,3,1,1,0,0,0,1,1,1,2015.06.05 12:30:02,2015.06.05 12:30:02,,,,2015.06.05 12:30:02,2015.06.05 12:30:02,2015.06.05 11:31:18,2015.06.05 12:32:13,EMA->TP2->TP3,EMA->TP2->TP3,24.07,24.07,23.21,24.56,0.004916,1,0,,0
RX_1388707200_XAUUSD,495,2108,2015.06.05 20:36:22,3,1,1,0,0,0,0,1,1,2015.06.07 22:00:01,2015.06.07 22:08:45,,,,,2015.06.07 23:52:42,2015.06.05 20:36:22,2015.06.07 23:57:44,EMA->TP3,EMA->TP3,2.03,2.03,11.23,11.23,0.002248,1,0,,0
RX_1388707200_XAUUSD,496,2114,2015.06.08 04:51:00,2,1,0,0,0,0,1,0,0,2015.06.08 05:05:16,,,,,2015.06.08 05:12:14,,,2015.06.08 05:12:42,TP2,TP2,2.15,2.15,3.11,3.43,0.000687,1,0,,0
RX_1388707200_XAUUSD,497,2118,2015.06.08 20:35:01,3,1,1,0,0,0,1,1,1,2015.06.08 22:42:27,2015.06.08 23:30:03,,,,2015.06.09 00:33:41,2015.06.09 00:00:01,2015.06.08 20:35:01,2015.06.09 00:35:07,EMA->TP3->TP2->TP3,EMA->TP3->TP2,2.13,2.13,6.33,6.33,0.001267,1,0,,0
RX_1388707200_XAUUSD,498,2124,2015.06.09 03:02:00,2,1,0,0,0,1,1,0,1,2015.06.09 03:03:45,,,,2015.06.09 04:06:48,2015.06.09 03:09:33,,2015.06.09 03:02:00,2015.06.09 04:06:48,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.40,2.40,1.65,2.37,0.000474,1,0,,0
RX_1388707200_XAUUSD,499,2128,2015.06.09 04:07:01,2,1,0,0,0,1,1,0,1,2015.06.09 07:36:20,,,,2015.06.09 05:01:09,2015.06.09 08:13:20,,2015.06.09 04:07:01,2015.06.09 08:15:13,EMA->TP1->TP2,EMA->TP1->TP2,2.03,2.03,2.26,3.94,0.000789,1,0,,0
RX_1388707200_XAUUSD,500,2132,2015.06.09 10:38:00,1,0,0,0,0,1,0,0,1,,,,,2015.06.09 12:45:12,,,2015.06.09 11:59:34,2015.06.09 12:45:12,EMA->TP1,EMA->TP1,2.22,2.22,1.59,2.62,0.000524,1,0,,0
RX_1388707200_XAUUSD,501,2134,2015.06.09 18:01:04,2,1,0,0,0,1,1,0,1,2015.06.10 00:22:58,,,,2015.06.09 19:13:24,2015.06.10 00:22:58,,2015.06.09 18:16:26,2015.06.10 01:15:57,EMA->TP1->TP2,EMA->TP1->TP2,2.07,2.07,2.65,3.89,0.000779,1,0,,0
RX_1388707200_XAUUSD,502,2138,2015.06.10 04:15:00,1,0,0,0,0,1,0,0,1,,,,,2015.06.10 04:26:39,,,2015.06.10 04:15:00,2015.06.10 04:26:39,EMA->TP1,EMA->TP1,2.65,2.65,0.36,0.95,0.000190,1,0,,0
RX_1388707200_XAUUSD,503,2140,2015.06.10 07:29:08,2,1,0,0,0,0,1,0,0,2015.06.10 09:36:02,,,,,2015.06.10 09:50:30,,,2015.06.10 09:50:30,TP2,TP2,2.09,2.09,3.23,4.22,0.000845,1,0,,0
RX_1388707200_XAUUSD,504,2144,2015.06.10 13:49:00,4,1,1,1,0,0,0,0,1,2015.06.10 14:23:34,2015.06.11 06:40:27,2015.06.11 10:15:22,,,,,2015.06.10 13:49:00,2015.06.11 12:42:29,EMA->NET_BASKET_BE,EMA,2.93,2.93,87.47,89.93,0.017999,1,0,,0
RX_1388707200_XAUUSD,505,2152,2015.06.12 13:03:00,1,0,0,0,0,1,0,0,1,,,,,2015.06.12 13:48:26,,,2015.06.12 13:40:34,2015.06.12 13:48:26,EMA->TP1,EMA->TP1,3.21,3.21,1.46,1.78,0.000356,1,0,,0
RX_1388707200_XAUUSD,506,2154,2015.06.12 13:58:00,1,0,0,0,0,1,0,0,1,,,,,2015.06.12 15:24:39,,,2015.06.12 15:20:07,2015.06.12 15:29:01,EMA->TP1,EMA->TP1,2.00,2.00,1.18,2.33,0.000466,1,0,,0
RX_1388707200_XAUUSD,507,2156,2015.06.14 23:40:00,5,1,1,1,1,0,0,0,1,2015.06.14 23:40:00,2015.06.14 23:43:00,2015.06.15 00:05:59,2015.06.15 00:06:04,,,,2015.06.14 23:40:00,2015.06.15 06:58:58,EMA->NET_BASKET_BE,EMA,2.18,2.18,58.43,58.43,0.011694,1,0,,0
RX_1388707200_XAUUSD,508,2166,2015.06.16 00:09:00,2,1,0,0,0,1,1,0,1,2015.06.16 01:09:16,,,,2015.06.16 00:19:07,2015.06.16 01:28:25,,2015.06.16 00:09:00,2015.06.16 01:41:02,EMA->TP1->TP2,EMA->TP1->TP2,2.07,2.07,2.92,3.94,0.000789,1,0,,0
RX_1388707200_XAUUSD,509,2170,2015.06.16 07:16:03,1,0,0,0,0,1,0,0,1,,,,,2015.06.16 07:27:48,,,2015.06.16 07:27:13,2015.06.16 07:32:08,EMA->TP1,EMA->TP1,2.02,2.02,0.34,0.51,0.000102,1,0,,0
RX_1388707200_XAUUSD,510,2172,2015.06.18 05:49:00,5,1,1,1,1,0,0,0,1,2015.06.18 07:30:42,2015.06.18 08:10:30,2015.06.18 08:32:12,2015.06.18 12:25:01,,,,2015.06.18 06:04:59,2015.06.22 06:32:21,EMA->NET_BASKET_BE,EMA,5.94,5.94,139.39,139.69,0.027957,1,0,,0
RX_1388707200_XAUUSD,511,2182,2015.06.23 00:34:04,2,1,0,0,0,1,1,0,1,2015.06.23 00:47:00,,,,2015.06.23 01:01:09,2015.06.23 00:56:27,,2015.06.23 00:58:43,2015.06.23 01:01:09,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.04,2.04,2.81,2.81,0.000562,1,0,,0
RX_1388707200_XAUUSD,512,2186,2015.06.23 01:59:00,1,0,0,0,0,1,0,0,1,,,,,2015.06.23 02:43:35,,,2015.06.23 02:21:54,2015.06.23 06:17:18,EMA->TP1,EMA->TP1,2.00,2.00,0.88,1.74,0.000348,1,0,,0
RX_1388707200_XAUUSD,513,2188,2015.06.23 13:27:00,2,1,0,0,0,0,1,0,1,2015.06.24 07:18:54,,,,,2015.06.24 09:38:47,,2015.06.23 14:23:02,2015.06.24 09:38:47,EMA->TP2,EMA->TP2,3.60,3.60,9.09,10.86,0.002173,1,0,,0
RX_1388707200_XAUUSD,514,2192,2015.06.24 14:27:00,1,0,0,0,0,1,0,0,1,,,,,2015.06.24 17:38:31,,,2015.06.24 15:09:10,2015.06.24 17:46:45,EMA->TP1,EMA->TP1,2.00,2.00,1.43,2.41,0.000482,1,0,,0
RX_1388707200_XAUUSD,515,2194,2015.06.26 06:03:00,3,1,1,0,0,0,0,1,1,2015.06.26 06:55:30,2015.06.26 07:00:43,,,,,2015.06.26 07:20:59,2015.06.26 06:07:49,2015.06.26 07:24:34,EMA->TP3,EMA->TP3,2.33,2.33,17.76,18.02,0.003606,1,0,,0
RX_1388707200_XAUUSD,516,2200,2015.06.26 08:08:01,1,0,0,0,0,1,0,0,1,,,,,2015.06.26 08:32:02,,,2015.06.26 08:08:01,2015.06.26 08:32:03,EMA->TP1,EMA->TP1,2.00,2.00,0.87,0.87,0.000174,1,0,,0
RX_1388707200_XAUUSD,517,2202,2015.06.26 11:36:11,4,1,1,1,0,0,0,0,0,2015.06.26 12:09:49,2015.06.26 12:55:29,2015.06.26 13:18:40,,,,,,2015.06.26 14:03:52,NET_BASKET_BE,,3.96,3.96,24.34,25.17,0.005037,1,0,,0
RX_1388707200_XAUUSD,518,2210,2015.06.26 19:00:00,1,0,0,0,0,1,0,0,1,,,,,2015.06.26 19:40:13,,,2015.06.26 19:00:00,2015.06.28 22:00:01,EMA->TP1,EMA->TP1,9.39,9.39,0.18,1.12,0.000224,1,0,,0
RX_1388707200_XAUUSD,519,2212,2015.06.29 07:07:00,3,1,1,0,0,0,0,1,1,2015.06.29 07:24:54,2015.06.29 09:35:07,,,,,2015.06.29 12:20:33,2015.06.29 11:10:43,2015.06.29 12:20:33,EMA->TP3,EMA->TP3,5.44,5.44,12.73,13.63,0.002728,1,0,,0
RX_1388707200_XAUUSD,520,2218,2015.06.29 16:44:00,3,1,1,0,0,0,1,1,0,2015.06.29 17:04:19,2015.06.29 17:36:36,,,,2015.06.29 17:08:00,2015.06.29 17:50:15,,2015.06.29 18:31:44,TP2->TP3,TP2->TP3,2.13,2.13,6.98,8.31,0.001663,1,0,,0
RX_1388707200_XAUUSD,521,2224,2015.07.03 14:31:00,2,1,0,0,0,0,1,0,1,2015.07.03 15:32:24,,,,,2015.07.03 15:32:24,,2015.07.03 15:19:44,2015.07.03 15:38:04,EMA->TP2,EMA->TP2,2.17,2.17,3.35,4.50,0.000901,1,0,,0
RX_1388707200_XAUUSD,522,2228,2015.07.06 22:00:00,2,1,0,0,0,0,1,0,1,2015.07.06 22:00:00,,,,,2015.07.06 22:00:00,,2015.07.06 22:00:00,2015.07.07 01:01:19,EMA->TP2,EMA->TP2,2.07,2.07,5.04,5.04,0.001009,1,0,,0
RX_1388707200_XAUUSD,523,2232,2015.07.07 02:11:25,2,1,0,0,0,1,1,0,1,2015.07.07 06:38:08,,,,2015.07.07 02:16:58,2015.07.07 06:38:09,,2015.07.07 02:11:25,2015.07.07 07:02:27,EMA->TP1->TP2,EMA->TP1->TP2,2.00,2.00,1.60,3.41,0.000682,1,0,,0
RX_1388707200_XAUUSD,524,2236,2015.07.08 13:03:00,1,0,0,0,0,1,0,0,1,,,,,2015.07.08 13:13:09,,,2015.07.08 13:03:00,2015.07.08 13:13:09,EMA->TP1,EMA->TP1,5.03,5.03,0.54,1.19,0.000238,1,0,,0
RX_1388707200_XAUUSD,525,2238,2015.07.08 19:04:00,3,1,1,0,0,0,1,1,1,2015.07.08 19:23:54,2015.07.08 20:34:53,,,,2015.07.09 05:42:14,2015.07.09 05:30:34,2015.07.08 19:04:00,2015.07.09 05:44:14,EMA->TP3->TP2->TP3,EMA->TP3->TP2,2.03,2.03,36.25,37.26,0.007456,1,0,,0
RX_1388707200_XAUUSD,526,2244,2015.07.09 23:03:00,2,1,0,0,0,0,1,0,0,2015.07.10 00:00:01,,,,,2015.07.10 00:01:09,,,2015.07.10 00:05:52,TP2,TP2,2.05,2.05,2.89,3.63,0.000726,1,0,,0
RX_1388707200_XAUUSD,527,2248,2015.07.10 04:53:05,1,0,0,0,0,1,0,0,1,,,,,2015.07.10 05:59:05,,,2015.07.10 04:53:05,2015.07.10 07:20:20,EMA->TP1,EMA->TP1,2.01,2.01,0.79,2.28,0.000456,1,0,,0
RX_1388707200_XAUUSD,528,2250,2015.07.13 00:09:00,2,1,0,0,0,0,1,0,1,2015.07.13 00:17:25,,,,,2015.07.13 00:43:38,,2015.07.13 00:42:10,2015.07.13 00:43:39,EMA->TP2,EMA->TP2,2.06,2.06,2.17,2.17,0.000434,1,0,,0
RX_1388707200_XAUUSD,529,2254,2015.07.13 02:54:00,1,0,0,0,0,1,0,0,1,,,,,2015.07.13 04:17:24,,,2015.07.13 03:05:06,2015.07.13 04:17:36,EMA->TP1,EMA->TP1,2.23,2.23,0.39,0.97,0.000194,1,0,,0
RX_1388707200_XAUUSD,530,2256,2015.07.14 03:33:00,2,1,0,0,0,0,1,0,1,2015.07.14 05:01:23,,,,,2015.07.14 05:25:00,,2015.07.14 03:40:05,2015.07.14 05:41:20,EMA->TP2,EMA->TP2,2.06,2.06,2.44,2.86,0.000572,1,0,,0
RX_1388707200_XAUUSD,531,2260,2015.07.14 18:49:01,5,1,1,1,1,0,0,0,1,2015.07.15 12:30:10,2015.07.15 13:01:34,2015.07.15 14:58:42,2015.07.17 12:34:18,,,,2015.07.14 18:49:01,2015.07.19 22:28:51,EMA->SL$,EMA,-301.10,1.46,299.89,301.35,0.060303,1,0,,0
RX_1388707200_XAUUSD,532,2270,2015.07.20 12:23:00,3,1,1,0,0,0,0,1,1,2015.07.20 12:59:56,2015.07.20 14:06:23,,,,,2015.07.20 15:08:33,2015.07.20 12:23:00,2015.07.20 15:08:33,EMA->TP3,EMA->TP3,14.50,14.50,32.00,37.96,0.007601,1,0,,0
RX_1388707200_XAUUSD,533,2276,2015.07.21 13:04:00,1,0,0,0,0,1,0,0,1,,,,,2015.07.21 14:04:16,,,2015.07.21 13:58:39,2015.07.21 14:04:16,EMA->TP1,EMA->TP1,3.87,3.87,0.74,1.80,0.000360,1,0,,0
RX_1388707200_XAUUSD,534,2278,2015.07.23 19:42:03,1,0,0,0,0,1,0,0,0,,,,,2015.07.23 20:04:09,,,,2015.07.23 20:34:11,TP1,TP1,2.04,2.04,1.18,1.27,0.000254,1,0,,0
RX_1388707200_XAUUSD,535,2280,2015.07.26 22:23:00,2,1,0,0,0,0,1,0,1,2015.07.27 01:26:21,,,,,2015.07.27 01:37:26,,2015.07.26 22:23:12,2015.07.27 01:37:27,EMA->TP2,EMA->TP2,2.02,2.02,3.96,5.15,0.001031,1,0,,0
RX_1388707200_XAUUSD,536,2284,2015.07.27 11:13:00,2,1,0,0,0,0,1,0,1,2015.07.27 12:21:00,,,,,2015.07.27 13:07:53,,2015.07.27 13:07:49,2015.07.27 13:07:53,EMA->TP2,EMA->TP2,6.40,6.40,13.14,13.14,0.002631,1,0,,0
RX_1388707200_XAUUSD,537,2288,2015.07.27 17:31:00,1,0,0,0,0,1,0,0,1,,,,,2015.07.27 19:15:38,,,2015.07.27 17:31:00,2015.07.27 19:15:38,EMA->TP1,EMA->TP1,2.40,2.40,1.15,1.55,0.000310,1,0,,0
RX_1388707200_XAUUSD,538,2290,2015.07.27 22:53:00,2,1,0,0,0,1,1,0,1,2015.07.27 23:02:06,,,,2015.07.27 23:37:55,2015.07.27 23:02:06,,2015.07.27 22:53:00,2015.07.28 00:09:17,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.08,2.08,2.60,3.24,0.000649,1,0,,0
RX_1388707200_XAUUSD,539,2294,2015.07.28 08:02:00,3,1,1,0,0,0,0,1,1,2015.07.28 10:06:24,2015.07.28 10:23:11,,,,,2015.07.28 11:56:06,2015.07.28 08:02:47,2015.07.28 11:56:06,EMA->TP3,EMA->TP3,3.15,3.15,14.50,15.04,0.003011,1,0,,0
RX_1388707200_XAUUSD,540,2300,2015.07.28 17:37:02,1,0,0,0,0,1,0,0,1,,,,,2015.07.28 18:01:01,,,2015.07.28 18:02:08,2015.07.28 18:31:53,TP1->EMA->TP1,TP1->EMA,2.04,2.04,0.24,0.47,0.000094,1,0,,0
RX_1388707200_XAUUSD,541,2302,2015.07.29 01:10:11,3,1,1,0,0,0,1,1,1,2015.07.29 01:23:00,2015.07.29 05:52:25,,,,2015.07.29 02:31:20,2015.07.29 06:42:50,2015.07.29 02:34:07,2015.07.29 07:13:01,TP2->EMA->TP3,TP2->EMA->TP3,2.34,2.34,10.69,11.50,0.002302,1,0,,0
RX_1388707200_XAUUSD,542,2308,2015.07.30 01:54:02,5,1,1,1,1,0,0,0,1,2015.07.30 01:58:47,2015.07.30 06:00:19,2015.07.30 06:01:23,2015.07.30 06:50:31,,,,2015.07.30 05:04:02,2015.07.30 14:02:46,EMA->NET_BASKET_BE,EMA,9.89,9.89,102.94,102.94,0.020610,1,0,,0
RX_1388707200_XAUUSD,543,2318,2015.07.30 23:53:05,5,1,1,1,1,0,0,0,1,2015.07.31 01:01:16,2015.07.31 01:06:24,2015.07.31 01:32:04,2015.07.31 06:59:38,,,,2015.07.30 23:54:20,2015.07.31 12:30:02,EMA->NET_BASKET_BE,EMA,4.59,4.59,79.86,80.05,0.016027,1,0,,0
RX_1388707200_XAUUSD,544,2328,2015.07.31 20:23:02,2,1,0,0,0,0,1,0,1,2015.07.31 20:25:34,,,,,2015.07.31 20:31:45,,2015.08.02 22:15:01,2015.08.02 22:33:36,TP2->EMA->TP2,TP2->EMA,2.13,2.13,4.20,4.20,0.000841,1,0,,0
RX_1388707200_XAUUSD,545,2332,2015.08.02 22:55:00,5,1,1,1,1,0,1,1,0,2015.08.02 22:55:00,2015.08.02 23:12:37,2015.08.02 23:42:10,2015.08.02 23:47:31,,2015.08.02 23:03:07,2015.08.02 23:18:06,,2015.08.03 01:07:15,TP2->TP3->NET_BASKET_BE,TP2->TP3,2.23,2.23,35.68,36.25,0.007258,1,0,,0
RX_1388707200_XAUUSD,546,2342,2015.08.03 01:51:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.03 03:01:08,,,2015.08.03 02:33:38,2015.08.03 03:09:11,EMA->TP1,EMA->TP1,2.01,2.01,0.85,1.51,0.000302,1,0,,0
RX_1388707200_XAUUSD,547,2344,2015.08.03 05:25:00,2,1,0,0,0,1,1,0,1,2015.08.03 05:30:34,,,,2015.08.03 05:40:54,2015.08.03 05:30:34,,2015.08.03 05:25:27,2015.08.03 05:42:14,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.05,2.05,1.41,1.98,0.000396,1,0,,0
RX_1388707200_XAUUSD,548,2348,2015.08.03 08:23:03,4,1,1,1,0,0,0,0,1,2015.08.03 13:00:00,2015.08.03 18:12:49,2015.08.03 22:00:00,,,,,2015.08.03 13:56:02,2015.08.04 06:09:36,EMA->NET_BASKET_BE,EMA,2.34,5.93,77.59,83.52,0.016721,1,0,,0
RX_1388707200_XAUUSD,549,2356,2015.08.04 11:04:00,2,1,0,0,0,0,1,0,1,2015.08.04 11:33:29,,,,,2015.08.04 12:00:08,,2015.08.04 11:04:00,2015.08.04 12:22:18,EMA->TP2,EMA->TP2,2.12,2.12,4.90,6.43,0.001287,1,0,,0
RX_1388707200_XAUUSD,550,2360,2015.08.05 14:25:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.06 13:04:30,,,2015.08.05 16:18:03,2015.08.06 13:59:25,EMA->TP1,EMA->TP1,2.01,2.50,4.25,6.75,0.001351,1,0,,0
RX_1388707200_XAUUSD,551,2362,2015.08.06 19:09:15,2,1,0,0,0,1,1,0,1,2015.08.07 01:01:57,,,,2015.08.06 19:47:29,2015.08.07 01:03:30,,2015.08.06 19:09:15,2015.08.07 01:09:48,EMA->TP1->TP2,EMA->TP1->TP2,2.04,2.04,2.74,3.92,0.000785,1,0,,0
RX_1388707200_XAUUSD,552,2366,2015.08.07 01:49:06,3,1,1,0,0,0,0,1,1,2015.08.07 06:36:28,2015.08.07 06:52:55,,,,,2015.08.07 10:50:40,2015.08.07 01:49:06,2015.08.07 10:50:40,EMA->TP3,EMA->TP3,3.51,3.69,37.23,38.08,0.007624,1,0,,0
RX_1388707200_XAUUSD,553,2372,2015.08.07 13:03:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.07 13:27:18,,,2015.08.07 13:26:43,2015.08.07 13:27:18,EMA->TP1,EMA->TP1,7.38,7.38,0.78,1.79,0.000358,1,0,,0
RX_1388707200_XAUUSD,554,2374,2015.08.09 22:03:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.10 00:20:52,,,2015.08.09 22:04:03,2015.08.10 00:20:52,EMA->TP1,EMA->TP1,3.62,3.62,0.42,1.21,0.000242,1,0,,0
RX_1388707200_XAUUSD,555,2376,2015.08.10 05:09:06,2,1,0,0,0,0,1,0,0,2015.08.10 06:46:59,,,,,2015.08.10 07:21:58,,,2015.08.10 07:38:48,TP2,TP2,2.01,2.01,3.39,4.45,0.000891,1,0,,0
RX_1388707200_XAUUSD,556,2380,2015.08.10 08:32:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.10 11:27:54,,,2015.08.10 10:58:30,2015.08.10 13:56:28,EMA->TP1,EMA->TP1,2.01,2.01,1.26,1.93,0.000386,1,0,,0
RX_1388707200_XAUUSD,557,2382,2015.08.11 04:52:00,2,1,0,0,0,0,1,0,1,2015.08.11 05:02:53,,,,,2015.08.11 05:54:54,,2015.08.11 04:52:13,2015.08.11 05:56:16,EMA->TP2,EMA->TP2,2.15,2.15,5.50,5.78,0.001157,1,0,,0
RX_1388707200_XAUUSD,558,2386,2015.08.12 16:25:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.12 18:59:31,,,2015.08.12 16:25:00,2015.08.12 18:59:31,EMA->TP1,EMA->TP1,2.02,2.02,1.03,1.94,0.000388,1,0,,0
RX_1388707200_XAUUSD,559,2388,2015.08.14 15:33:00,2,1,0,0,0,0,1,0,0,2015.08.14 17:50:23,,,,,2015.08.14 18:28:23,,,2015.08.14 18:28:23,TP2,TP2,2.90,2.90,3.52,3.53,0.000707,1,0,,0
RX_1388707200_XAUUSD,560,2392,2015.08.17 19:39:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.18 00:15:31,,,2015.08.17 19:55:20,2015.08.18 09:02:06,EMA->TP1,EMA->TP1,2.02,2.02,1.55,2.45,0.000490,1,0,,0
RX_1388707200_XAUUSD,561,2394,2015.08.19 03:19:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.19 06:19:56,,,2015.08.19 03:19:00,2015.08.19 06:36:04,EMA->TP1,EMA->TP1,2.00,2.00,1.10,1.50,0.000300,1,0,,0
RX_1388707200_XAUUSD,562,2396,2015.08.21 18:26:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.21 18:38:51,,,2015.08.21 18:26:07,2015.08.21 19:11:55,EMA->TP1,EMA->TP1,2.03,2.03,0.42,1.31,0.000262,1,0,,0
RX_1388707200_XAUUSD,563,2398,2015.08.24 17:27:01,2,1,0,0,0,0,1,0,0,2015.08.24 19:07:28,,,,,2015.08.24 19:31:43,,,2015.08.24 19:31:43,TP2,TP2,2.76,2.76,4.18,6.27,0.001255,1,0,,0
RX_1388707200_XAUUSD,564,2402,2015.08.25 17:05:00,3,1,1,0,0,0,0,1,1,2015.08.25 17:29:43,2015.08.25 22:40:30,,,,,2015.08.26 01:18:59,2015.08.25 17:05:00,2015.08.26 01:18:59,EMA->TP3,EMA->TP3,3.50,3.50,37.81,38.05,0.007617,1,0,,0
RX_1388707200_XAUUSD,565,2408,2015.08.27 01:58:01,2,1,0,0,0,0,1,0,0,2015.08.27 02:33:41,,,,,2015.08.27 02:45:21,,,2015.08.27 03:04:09,TP2,TP2,2.00,2.00,2.35,3.45,0.000691,1,0,,0
RX_1388707200_XAUUSD,566,2412,2015.08.27 06:03:14,2,1,0,0,0,0,1,0,1,2015.08.27 07:31:42,,,,,2015.08.27 07:48:33,,2015.08.27 06:03:14,2015.08.27 07:48:46,EMA->TP2,EMA->TP2,2.03,2.03,5.47,6.03,0.001207,1,0,,0
RX_1388707200_XAUUSD,567,2416,2015.08.27 09:51:00,2,1,0,0,0,1,1,0,0,2015.08.27 10:05:58,,,,2015.08.27 09:56:51,2015.08.27 10:12:43,,,2015.08.27 10:40:00,TP1->TP2,TP1->TP2,2.01,2.01,2.49,3.31,0.000663,1,0,,0
RX_1388707200_XAUUSD,568,2420,2015.08.27 16:22:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.27 20:29:23,,,2015.08.27 16:22:00,2015.08.27 20:29:23,EMA->TP1,EMA->TP1,2.38,2.38,2.17,3.33,0.000667,1,0,,0
RX_1388707200_XAUUSD,569,2422,2015.08.28 09:38:00,2,1,0,0,0,0,1,0,1,2015.08.28 11:36:44,,,,,2015.08.28 12:17:33,,2015.08.28 11:02:59,2015.08.28 12:17:33,EMA->TP2,EMA->TP2,3.58,3.58,4.37,5.80,0.001161,1,0,,0
RX_1388707200_XAUUSD,570,2426,2015.08.28 12:36:00,2,1,0,0,0,0,1,0,1,2015.08.28 12:57:28,,,,,2015.08.28 13:07:44,,2015.08.28 12:36:00,2015.08.28 13:07:44,EMA->TP2,EMA->TP2,3.11,3.11,4.85,4.85,0.000971,1,0,,0
RX_1388707200_XAUUSD,571,2430,2015.08.31 04:16:08,2,1,0,0,0,0,1,0,1,2015.08.31 05:37:51,,,,,2015.08.31 05:45:56,,2015.08.31 04:38:28,2015.08.31 06:00:28,EMA->TP2,EMA->TP2,2.00,2.00,2.09,2.44,0.000488,1,0,,0
RX_1388707200_XAUUSD,572,2434,2015.08.31 06:53:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.31 08:30:52,,,2015.08.31 06:53:08,2015.08.31 08:31:34,EMA->TP1,EMA->TP1,2.06,2.06,0.94,1.25,0.000250,1,0,,0
RX_1388707200_XAUUSD,573,2436,2015.08.31 16:38:00,2,1,0,0,0,0,1,0,1,2015.08.31 17:33:54,,,,,2015.08.31 17:42:33,,2015.08.31 16:38:00,2015.08.31 17:43:22,EMA->TP2,EMA->TP2,2.14,2.14,2.48,2.82,0.000565,1,0,,0
RX_1388707200_XAUUSD,574,2440,2015.09.01 07:39:00,1,0,0,0,0,1,0,0,1,,,,,2015.09.01 09:14:23,,,2015.09.01 09:00:00,2015.09.01 09:14:23,EMA->TP1,EMA->TP1,2.05,2.05,0.67,1.22,0.000244,1,0,,0
RX_1388707200_XAUUSD,575,2442,2015.09.01 09:17:01,2,1,0,0,0,0,1,0,1,2015.09.01 12:01:30,,,,,2015.09.01 12:30:03,,2015.09.01 09:21:14,2015.09.01 12:30:03,EMA->TP2,EMA->TP2,3.81,3.81,4.06,6.63,0.001327,1,0,,0
RX_1388707200_XAUUSD,576,2446,2015.09.01 20:54:00,4,1,1,1,0,0,0,0,1,2015.09.01 22:00:00,2015.09.02 01:00:00,2015.09.02 01:00:00,,,,,2015.09.01 22:12:01,2015.09.02 01:25:42,EMA->NET_BASKET_BE,EMA,2.09,2.09,15.42,15.82,0.003167,1,0,,0
RX_1388707200_XAUUSD,577,2454,2015.09.02 09:19:01,3,1,1,0,0,0,0,1,1,2015.09.02 09:37:48,2015.09.02 10:03:54,,,,,2015.09.02 10:47:21,2015.09.02 09:19:01,2015.09.02 10:47:21,EMA->TP3,EMA->TP3,2.57,2.57,9.89,10.64,0.002130,1,0,,0
RX_1388707200_XAUUSD,578,2460,2015.09.03 05:40:00,3,1,1,0,0,0,1,1,1,2015.09.03 05:42:59,2015.09.03 07:04:45,,,,2015.09.03 05:52:43,2015.09.03 07:04:46,2015.09.03 05:40:00,2015.09.03 07:41:05,EMA->TP2->TP3,EMA->TP2->TP3,2.17,2.17,7.13,8.73,0.001748,1,0,,0
RX_1388707200_XAUUSD,579,2466,2015.09.03 12:47:00,1,0,0,0,0,1,0,0,1,,,,,2015.09.03 13:50:15,,,2015.09.03 13:43:32,2015.09.03 13:50:15,EMA->TP1,EMA->TP1,4.92,4.92,1.56,2.27,0.000454,1,0,,0
RX_1388707200_XAUUSD,580,2468,2015.09.03 20:41:00,5,1,1,1,1,0,0,0,1,2015.09.03 20:41:00,2015.09.03 20:41:01,2015.09.03 20:42:18,2015.09.04 01:01:13,,,,2015.09.03 20:41:00,2015.09.04 12:30:03,EMA->NET_BASKET_BE,EMA,25.75,25.75,80.46,82.07,0.016428,1,0,,0
RX_1388707200_XAUUSD,581,2478,2015.09.07 00:22:00,2,1,0,0,0,0,1,0,0,2015.09.07 01:00:28,,,,,2015.09.07 01:02:20,,,2015.09.07 01:02:21,TP2,TP2,2.14,2.14,3.47,3.57,0.000715,1,0,,0
RX_1388707200_XAUUSD,582,2482,2015.09.09 07:22:06,5,1,1,1,1,0,1,0,1,2015.09.09 07:45:04,2015.09.09 11:50:02,2015.09.09 12:37:31,2015.09.09 13:07:12,,2015.09.09 09:55:56,,2015.09.09 09:32:51,2015.09.11 13:30:24,EMA->TP2->SL$,EMA->TP2,-300.31,1.08,298.91,299.99,0.060046,1,0,,0
