RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,445,2702,EMA200_TOUCH,2015.04.15 19:37:13,1201.29,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,445,2703,TP1_TOUCH,2015.04.15 23:54:32,1204.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,445,2704,EXIT_REQUESTED,2015.04.16 00:54:18,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,445,2705,EXIT_COMPLETED,2015.04.16 00:54:18,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,446,2706,STEP1_OPEN,2015.04.16 05:37:00,1203.03,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,446,2707,EMA200_TOUCH,2015.04.16 05:37:00,1203.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,446,2708,TP1_TOUCH,2015.04.16 05:59:44,1201.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,446,2709,STEP2_OPEN,2015.04.16 06:14:34,1204.27,2,ManagePositions
RX_1388707200_XAUUSD,446,2710,STEP3_OPEN,2015.04.16 07:53:58,1206.54,3,ManagePositions
RX_1388707200_XAUUSD,446,2711,TP3_TOUCH,2015.04.16 09:00:49,1204.64,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,446,2712,EXIT_REQUESTED,2015.04.16 09:00:50,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,446,2713,EXIT_COMPLETED,2015.04.16 09:00:50,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,447,2714,STEP1_OPEN,2015.04.20 11:14:00,1199.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,447,2715,STEP2_OPEN,2015.04.20 11:30:32,1197.39,2,ManagePositions
RX_1388707200_XAUUSD,447,2716,TP2_TOUCH,2015.04.20 11:35:39,1199.11,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,447,2717,EXIT_REQUESTED,2015.04.20 11:35:39,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,447,2718,EXIT_COMPLETED,2015.04.20 11:35:39,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,448,2719,STEP1_OPEN,2015.04.20 17:52:00,1194.07,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,448,2720,EMA200_TOUCH,2015.04.20 18:39:55,1194.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,448,2721,TP1_TOUCH,2015.04.20 19:00:21,1194.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,448,2722,EXIT_REQUESTED,2015.04.20 22:00:11,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,448,2723,EXIT_COMPLETED,2015.04.20 22:00:11,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,449,2724,STEP1_OPEN,2015.04.21 11:13:01,1198.36,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,449,2725,EMA200_TOUCH,2015.04.21 11:13:01,1197.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,449,2726,TP1_TOUCH,2015.04.21 11:31:30,1199.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,449,2727,EXIT_REQUESTED,2015.04.21 11:46:55,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,449,2728,EXIT_COMPLETED,2015.04.21 11:46:55,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,450,2729,STEP1_OPEN,2015.04.22 00:38:00,1201.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,450,2730,STEP2_OPEN,2015.04.22 01:09:31,1200.30,2,ManagePositions
RX_1388707200_XAUUSD,450,2731,TP2_TOUCH,2015.04.22 01:40:41,1200.95,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,450,2732,EXIT_REQUESTED,2015.04.22 01:44:51,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,450,2733,EXIT_COMPLETED,2015.04.22 01:44:51,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,451,2734,STEP1_OPEN,2015.04.22 06:55:00,1204.15,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,451,2735,EMA200_TOUCH,2015.04.22 06:55:00,1201.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,451,2736,STEP2_OPEN,2015.04.22 07:22:04,1202.37,2,ManagePositions
RX_1388707200_XAUUSD,451,2737,STEP3_OPEN,2015.04.22 08:03:26,1199.23,3,ManagePositions
RX_1388707200_XAUUSD,451,2738,TP3_TOUCH,2015.04.22 09:22:39,1201.91,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,451,2739,EXIT_REQUESTED,2015.04.22 09:22:39,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,451,2740,EXIT_COMPLETED,2015.04.22 09:22:39,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,452,2741,STEP1_OPEN,2015.04.22 12:03:00,1201.00,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,452,2742,STEP2_OPEN,2015.04.22 12:20:01,1199.20,2,ManagePositions
RX_1388707200_XAUUSD,452,2743,TP2_TOUCH,2015.04.22 12:28:54,1200.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,452,2744,EXIT_REQUESTED,2015.04.22 12:28:54,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,452,2745,EXIT_COMPLETED,2015.04.22 12:28:54,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,453,2746,STEP1_OPEN,2015.04.22 13:29:01,1197.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,453,2747,STEP2_OPEN,2015.04.22 14:01:46,1194.72,2,ManagePositions
RX_1388707200_XAUUSD,453,2748,STEP3_OPEN,2015.04.22 14:04:33,1191.08,3,ManagePositions
RX_1388707200_XAUUSD,453,2749,EMA200_TOUCH,2015.04.22 22:00:07,1187.27,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,453,2750,STEP4_OPEN,2015.04.23 01:34:39,1184.62,4,ManagePositions
RX_1388707200_XAUUSD,453,2751,EXIT_REQUESTED,2015.04.23 11:38:05,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,453,2752,EXIT_COMPLETED,2015.04.23 11:38:05,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,454,2753,STEP1_OPEN,2015.04.24 05:07:00,1191.65,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,454,2754,EMA200_TOUCH,2015.04.24 05:15:19,1191.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,454,2755,TP1_TOUCH,2015.04.24 06:25:23,1193.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,454,2756,EXIT_REQUESTED,2015.04.24 06:26:02,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,454,2757,EXIT_COMPLETED,2015.04.24 06:26:02,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,455,2758,STEP1_OPEN,2015.04.24 08:08:00,1195.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,455,2759,EMA200_TOUCH,2015.04.24 08:08:00,1193.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,455,2760,STEP2_OPEN,2015.04.24 08:40:45,1193.56,2,ManagePositions
RX_1388707200_XAUUSD,455,2761,STEP3_OPEN,2015.04.24 09:31:59,1190.95,3,ManagePositions
RX_1388707200_XAUUSD,455,2762,STEP4_OPEN,2015.04.24 13:55:16,1186.27,4,ManagePositions
RX_1388707200_XAUUSD,455,2763,STEP5_OPEN,2015.04.24 14:00:01,1181.87,5,ManagePositions
RX_1388707200_XAUUSD,455,2764,EXIT_REQUESTED,2015.04.27 14:00:23,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,455,2765,EXIT_COMPLETED,2015.04.27 14:00:23,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,456,2766,STEP1_OPEN,2015.04.28 08:14:07,1200.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,456,2767,EMA200_TOUCH,2015.04.28 08:16:48,1200.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,456,2768,TP1_TOUCH,2015.04.28 09:26:19,1202.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,456,2769,EXIT_REQUESTED,2015.04.28 11:11:52,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,456,2770,EXIT_COMPLETED,2015.04.28 11:11:52,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,457,2771,STEP1_OPEN,2015.04.29 03:45:07,1210.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,457,2772,EMA200_TOUCH,2015.04.29 03:46:03,1210.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,457,2773,TP1_TOUCH,2015.04.29 03:49:26,1211.07,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,457,2774,STEP2_OPEN,2015.04.29 05:37:44,1209.94,2,ManagePositions
RX_1388707200_XAUUSD,457,2775,STEP3_OPEN,2015.04.29 06:15:06,1208.79,3,ManagePositions
RX_1388707200_XAUUSD,457,2776,TP3_TOUCH,2015.04.29 06:39:53,1209.64,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,457,2777,EXIT_REQUESTED,2015.04.29 06:39:54,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,457,2778,EXIT_COMPLETED,2015.04.29 06:39:54,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,458,2779,STEP1_OPEN,2015.04.29 07:11:00,1209.06,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,458,2780,EMA200_TOUCH,2015.04.29 07:24:11,1209.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,458,2781,STEP2_OPEN,2015.04.29 07:47:15,1208.07,2,ManagePositions
RX_1388707200_XAUUSD,458,2782,STEP3_OPEN,2015.04.29 09:26:46,1206.08,3,ManagePositions
RX_1388707200_XAUUSD,458,2783,TP3_TOUCH,2015.04.29 11:07:07,1207.71,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,458,2784,EXIT_REQUESTED,2015.04.29 11:07:07,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,458,2785,EXIT_COMPLETED,2015.04.29 11:07:07,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,459,2786,STEP1_OPEN,2015.04.29 17:17:00,1210.00,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,459,2787,EMA200_TOUCH,2015.04.29 17:18:05,1209.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,459,2788,STEP2_OPEN,2015.04.29 17:57:55,1208.72,2,ManagePositions
RX_1388707200_XAUUSD,459,2789,TP2_TOUCH,2015.04.29 17:57:55,1209.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,459,2790,STEP3_OPEN,2015.04.29 18:00:29,1207.04,3,ManagePositions
RX_1388707200_XAUUSD,459,2791,TP3_TOUCH,2015.04.29 18:00:29,1208.27,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,459,2792,STEP4_OPEN,2015.04.29 18:01:39,1202.33,4,ManagePositions
RX_1388707200_XAUUSD,459,2793,EXIT_REQUESTED,2015.04.29 18:03:10,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,459,2794,EXIT_COMPLETED,2015.04.29 18:03:10,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,460,2795,STEP1_OPEN,2015.04.30 16:07:00,1180.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,460,2796,EMA200_TOUCH,2015.04.30 16:07:00,1184.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,460,2797,STEP2_OPEN,2015.04.30 16:45:19,1181.60,2,ManagePositions
RX_1388707200_XAUUSD,460,2798,STEP3_OPEN,2015.04.30 17:26:11,1183.73,3,ManagePositions
RX_1388707200_XAUUSD,460,2799,TP3_TOUCH,2015.04.30 19:23:28,1181.91,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,460,2800,EXIT_REQUESTED,2015.04.30 19:23:31,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,460,2801,EXIT_COMPLETED,2015.04.30 19:23:31,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,461,2802,STEP1_OPEN,2015.04.30 23:53:32,1184.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,461,2803,STEP2_OPEN,2015.04.30 23:53:32,1184.42,2,ManagePositions
RX_1388707200_XAUUSD,461,2804,TP2_TOUCH,2015.04.30 23:53:51,1184.47,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,461,2805,TP1_TOUCH,2015.04.30 23:58:04,1184.10,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,461,2806,EMA200_TOUCH,2015.05.01 00:01:17,1183.95,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,461,2807,EXIT_REQUESTED,2015.05.01 00:15:48,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,461,2808,EXIT_COMPLETED,2015.05.01 00:15:48,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,462,2809,STEP1_OPEN,2015.05.01 05:44:03,1182.33,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,462,2810,STEP2_OPEN,2015.05.01 05:52:47,1181.91,2,ManagePositions
RX_1388707200_XAUUSD,462,2811,TP2_TOUCH,2015.05.01 06:00:00,1182.22,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,462,2812,EMA200_TOUCH,2015.05.01 06:45:26,1182.36,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,462,2813,EXIT_REQUESTED,2015.05.01 06:48:55,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,462,2814,EXIT_COMPLETED,2015.05.01 06:48:55,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,463,2815,STEP1_OPEN,2015.05.04 10:39:00,1182.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,463,2816,EMA200_TOUCH,2015.05.04 11:02:29,1183.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,463,2817,STEP2_OPEN,2015.05.04 11:29:02,1181.67,2,ManagePositions
RX_1388707200_XAUUSD,463,2818,TP2_TOUCH,2015.05.04 12:11:10,1182.23,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,463,2819,EXIT_REQUESTED,2015.05.04 12:11:56,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,463,2820,EXIT_COMPLETED,2015.05.04 12:11:56,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,464,2821,STEP1_OPEN,2015.05.04 12:12:00,1183.01,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,464,2822,EMA200_TOUCH,2015.05.04 12:12:00,1182.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,464,2823,STEP2_OPEN,2015.05.04 12:23:03,1181.37,2,ManagePositions
RX_1388707200_XAUUSD,464,2824,TP2_TOUCH,2015.05.04 12:31:27,1182.68,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,464,2825,EXIT_REQUESTED,2015.05.04 12:31:27,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,464,2826,EXIT_COMPLETED,2015.05.04 12:31:27,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,465,2827,STEP1_OPEN,2015.05.05 00:32:00,1187.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,465,2828,STEP2_OPEN,2015.05.05 00:34:11,1187.81,2,ManagePositions
RX_1388707200_XAUUSD,465,2829,STEP3_OPEN,2015.05.05 00:42:31,1187.31,3,ManagePositions
RX_1388707200_XAUUSD,465,2830,TP3_TOUCH,2015.05.05 00:58:36,1187.46,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,465,2831,TP2_TOUCH,2015.05.05 01:00:10,1187.76,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,465,2832,EXIT_REQUESTED,2015.05.05 01:00:27,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,465,2833,EXIT_COMPLETED,2015.05.05 01:00:27,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,466,2834,STEP1_OPEN,2015.05.06 00:28:18,1194.48,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,466,2835,EMA200_TOUCH,2015.05.06 00:43:38,1194.09,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,466,2836,TP1_TOUCH,2015.05.06 00:44:13,1194.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,466,2837,STEP2_OPEN,2015.05.06 01:05:46,1194.66,2,ManagePositions
RX_1388707200_XAUUSD,466,2838,TP2_TOUCH,2015.05.06 01:05:46,1194.56,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,466,2839,STEP3_OPEN,2015.05.06 01:53:49,1195.36,3,ManagePositions
RX_1388707200_XAUUSD,466,2840,TP3_TOUCH,2015.05.06 02:02:04,1194.98,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,466,2841,STEP4_OPEN,2015.05.06 03:20:00,1196.52,4,ManagePositions
RX_1388707200_XAUUSD,466,2842,EXIT_REQUESTED,2015.05.06 04:27:33,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,466,2843,EXIT_COMPLETED,2015.05.06 04:27:33,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,467,2844,STEP1_OPEN,2015.05.06 05:10:09,1195.78,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,467,2845,STEP2_OPEN,2015.05.06 05:30:57,1196.09,2,ManagePositions
RX_1388707200_XAUUSD,467,2846,TP2_TOUCH,2015.05.06 05:30:57,1195.88,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,467,2847,EMA200_TOUCH,2015.05.06 05:44:58,1195.55,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,467,2848,TP1_TOUCH,2015.05.06 06:14:02,1195.22,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,467,2849,STEP3_OPEN,2015.05.06 06:32:40,1197.00,3,ManagePositions
RX_1388707200_XAUUSD,467,2850,TP3_TOUCH,2015.05.06 06:32:40,1196.39,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,467,2851,EXIT_REQUESTED,2015.05.06 06:49:27,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,467,2852,EXIT_COMPLETED,2015.05.06 06:49:27,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,468,2853,STEP1_OPEN,2015.05.06 07:05:00,1195.71,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,468,2854,STEP2_OPEN,2015.05.06 07:10:57,1194.42,2,ManagePositions
RX_1388707200_XAUUSD,468,2855,STEP3_OPEN,2015.05.06 07:53:38,1192.03,3,ManagePositions
RX_1388707200_XAUUSD,468,2856,EMA200_TOUCH,2015.05.06 11:15:55,1191.27,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,468,2857,TP3_TOUCH,2015.05.06 12:15:02,1194.00,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,468,2858,EXIT_REQUESTED,2015.05.06 12:15:02,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,468,2859,EXIT_COMPLETED,2015.05.06 12:15:02,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,469,2860,STEP1_OPEN,2015.05.07 03:50:13,1187.77,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,469,2861,EMA200_TOUCH,2015.05.07 03:50:13,1188.68,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,469,2862,STEP2_OPEN,2015.05.07 03:50:13,1187.77,2,ManagePositions
RX_1388707200_XAUUSD,469,2863,TP2_TOUCH,2015.05.07 03:50:22,1187.81,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,469,2864,TP1_TOUCH,2015.05.07 04:02:01,1187.56,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,469,2865,STEP3_OPEN,2015.05.07 05:47:57,1188.02,3,ManagePositions
RX_1388707200_XAUUSD,469,2866,TP3_TOUCH,2015.05.07 05:47:58,1188.00,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,469,2867,STEP4_OPEN,2015.05.07 05:49:12,1188.57,4,ManagePositions
RX_1388707200_XAUUSD,469,2868,EXIT_REQUESTED,2015.05.07 06:35:11,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,469,2869,EXIT_COMPLETED,2015.05.07 06:35:11,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,470,2870,STEP1_OPEN,2015.05.07 07:16:01,1183.46,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,470,2871,EMA200_TOUCH,2015.05.07 09:21:59,1183.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,470,2872,TP1_TOUCH,2015.05.07 11:37:05,1186.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,470,2873,EXIT_REQUESTED,2015.05.07 11:37:05,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,470,2874,EXIT_COMPLETED,2015.05.07 11:37:05,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,471,2875,STEP1_OPEN,2015.05.11 05:33:00,1188.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,471,2876,EMA200_TOUCH,2015.05.11 05:35:13,1188.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,471,2877,STEP2_OPEN,2015.05.11 06:29:19,1187.94,2,ManagePositions
RX_1388707200_XAUUSD,471,2878,STEP3_OPEN,2015.05.11 06:53:59,1186.43,3,ManagePositions
RX_1388707200_XAUUSD,471,2879,STEP4_OPEN,2015.05.11 07:09:14,1184.64,4,ManagePositions
RX_1388707200_XAUUSD,471,2880,EXIT_REQUESTED,2015.05.11 10:05:37,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,471,2881,EXIT_COMPLETED,2015.05.11 10:05:37,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,472,2882,STEP1_OPEN,2015.05.11 18:43:01,1183.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,472,2883,STEP2_OPEN,2015.05.11 18:46:32,1183.46,2,ManagePositions
RX_1388707200_XAUUSD,472,2884,TP2_TOUCH,2015.05.11 19:10:00,1183.60,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,472,2885,EMA200_TOUCH,2015.05.11 19:21:21,1183.84,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,472,2886,TP1_TOUCH,2015.05.12 00:40:10,1184.27,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,472,2887,STEP3_OPEN,2015.05.12 05:30:33,1182.55,3,ManagePositions
RX_1388707200_XAUUSD,472,2888,STEP4_OPEN,2015.05.12 05:39:26,1180.95,4,ManagePositions
RX_1388707200_XAUUSD,472,2889,EXIT_REQUESTED,2015.05.12 06:10:45,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,472,2890,EXIT_COMPLETED,2015.05.12 06:10:45,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,473,2891,STEP1_OPEN,2015.05.12 18:55:00,1193.62,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,473,2892,EMA200_TOUCH,2015.05.12 19:40:30,1193.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,473,2893,TP1_TOUCH,2015.05.12 20:14:35,1192.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,473,2894,EXIT_REQUESTED,2015.05.13 01:03:57,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,473,2895,EXIT_COMPLETED,2015.05.13 01:03:57,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,474,2896,STEP1_OPEN,2015.05.13 04:06:09,1193.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,474,2897,EMA200_TOUCH,2015.05.13 04:06:30,1192.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,474,2898,STEP2_OPEN,2015.05.13 04:10:00,1192.97,2,ManagePositions
RX_1388707200_XAUUSD,474,2899,TP2_TOUCH,2015.05.13 04:47:43,1193.08,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,474,2900,TP1_TOUCH,2015.05.13 05:22:22,1193.64,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,474,2901,EXIT_REQUESTED,2015.05.13 05:23:17,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,474,2902,EXIT_COMPLETED,2015.05.13 05:23:17,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,475,2903,STEP1_OPEN,2015.05.14 00:04:02,1213.65,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,475,2904,STEP2_OPEN,2015.05.14 00:39:27,1213.25,2,ManagePositions
RX_1388707200_XAUUSD,475,2905,TP2_TOUCH,2015.05.14 00:48:52,1213.53,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,475,2906,EXIT_REQUESTED,2015.05.14 00:55:07,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,475,2907,EXIT_COMPLETED,2015.05.14 00:55:07,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,476,2908,STEP1_OPEN,2015.05.15 01:37:01,1219.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,476,2909,STEP2_OPEN,2015.05.15 01:41:12,1218.72,2,ManagePositions
RX_1388707200_XAUUSD,476,2910,TP2_TOUCH,2015.05.15 01:49:32,1219.18,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,476,2911,EXIT_REQUESTED,2015.05.15 02:04:45,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,476,2912,EXIT_COMPLETED,2015.05.15 02:04:45,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,477,2913,STEP1_OPEN,2015.05.15 13:06:00,1216.69,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,477,2914,EMA200_TOUCH,2015.05.15 13:06:00,1215.75,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,477,2915,TP1_TOUCH,2015.05.15 13:55:08,1219.09,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,477,2916,EXIT_REQUESTED,2015.05.15 13:55:08,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,477,2917,EXIT_COMPLETED,2015.05.15 13:55:08,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,478,2918,STEP1_OPEN,2015.05.18 01:49:00,1222.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,478,2919,EMA200_TOUCH,2015.05.18 02:14:32,1222.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,478,2920,TP1_TOUCH,2015.05.18 02:47:51,1223.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,478,2921,EXIT_REQUESTED,2015.05.18 02:50:51,0.00,1,CloseSetupWithReason:TP1_NET
