RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,250,1530,EMA200_TOUCH,2014.09.26 01:40:02,1223.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,250,1531,TP1_TOUCH,2014.09.26 01:43:45,1227.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,250,1532,STEP2_OPEN,2014.09.26 02:05:15,1225.58,2,ManagePositions
RX_1388707200_XAUUSD,250,1533,STEP3_OPEN,2014.09.26 02:35:39,1223.87,3,ManagePositions
RX_1388707200_XAUUSD,250,1534,TP3_TOUCH,2014.09.26 03:23:32,1225.21,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,250,1535,EXIT_REQUESTED,2014.09.26 03:23:32,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,250,1536,EXIT_COMPLETED,2014.09.26 03:23:32,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,251,1537,STEP1_OPEN,2014.09.26 04:13:01,1224.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,251,1538,EMA200_TOUCH,2014.09.26 04:13:01,1224.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,251,1539,STEP2_OPEN,2014.09.26 04:19:05,1224.19,2,ManagePositions
RX_1388707200_XAUUSD,251,1540,STEP3_OPEN,2014.09.26 04:32:17,1223.27,3,ManagePositions
RX_1388707200_XAUUSD,251,1541,TP3_TOUCH,2014.09.26 05:37:13,1223.86,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,251,1542,EXIT_REQUESTED,2014.09.26 06:16:34,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,251,1543,EXIT_COMPLETED,2014.09.26 06:16:34,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,252,1544,STEP1_OPEN,2014.09.29 18:07:05,1217.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,252,1545,EMA200_TOUCH,2014.09.29 18:21:39,1217.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,252,1546,TP1_TOUCH,2014.09.29 18:23:56,1218.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,252,1547,STEP2_OPEN,2014.09.29 19:29:46,1216.56,2,ManagePositions
RX_1388707200_XAUUSD,252,1548,TP2_TOUCH,2014.09.29 19:59:18,1217.07,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,252,1549,STEP3_OPEN,2014.09.29 20:18:17,1215.21,3,ManagePositions
RX_1388707200_XAUUSD,252,1550,TP3_TOUCH,2014.09.29 23:52:00,1216.24,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,252,1551,EXIT_REQUESTED,2014.09.29 23:52:00,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,252,1552,EXIT_COMPLETED,2014.09.29 23:52:00,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,253,1553,STEP1_OPEN,2014.09.30 01:04:08,1217.26,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,253,1554,EMA200_TOUCH,2014.09.30 01:04:08,1216.29,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,253,1555,STEP2_OPEN,2014.09.30 10:00:00,1210.18,2,ManagePositions
RX_1388707200_XAUUSD,253,1556,STEP3_OPEN,2014.09.30 10:00:00,1210.18,3,ManagePositions
RX_1388707200_XAUUSD,253,1557,STEP4_OPEN,2014.09.30 10:46:41,1208.68,4,ManagePositions
RX_1388707200_XAUUSD,253,1558,EXIT_REQUESTED,2014.09.30 13:10:22,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,253,1559,EXIT_COMPLETED,2014.09.30 13:10:22,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,254,1560,STEP1_OPEN,2014.10.01 00:50:01,1207.64,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,254,1561,STEP2_OPEN,2014.10.01 01:05:22,1206.99,2,ManagePositions
RX_1388707200_XAUUSD,254,1562,TP2_TOUCH,2014.10.01 01:10:49,1207.47,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,254,1563,EMA200_TOUCH,2014.10.01 01:11:22,1207.77,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,254,1564,EXIT_REQUESTED,2014.10.01 01:11:22,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,254,1565,EXIT_COMPLETED,2014.10.01 01:11:22,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,255,1566,STEP1_OPEN,2014.10.01 23:18:00,1213.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,255,1567,STEP2_OPEN,2014.10.01 23:19:36,1213.34,2,ManagePositions
RX_1388707200_XAUUSD,255,1568,TP2_TOUCH,2014.10.01 23:39:34,1213.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,255,1569,EMA200_TOUCH,2014.10.01 23:39:34,1213.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,255,1570,EXIT_REQUESTED,2014.10.01 23:47:05,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,255,1571,EXIT_COMPLETED,2014.10.01 23:47:05,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,256,1572,STEP1_OPEN,2014.10.02 15:27:01,1214.60,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,256,1573,STEP2_OPEN,2014.10.02 15:42:25,1216.63,2,ManagePositions
RX_1388707200_XAUUSD,256,1574,TP2_TOUCH,2014.10.02 16:52:09,1215.00,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,256,1575,EMA200_TOUCH,2014.10.02 16:52:09,1215.06,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,256,1576,EXIT_REQUESTED,2014.10.02 16:52:09,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,256,1577,EXIT_COMPLETED,2014.10.02 16:52:09,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,257,1578,STEP1_OPEN,2014.10.03 05:43:01,1211.51,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,257,1579,STEP2_OPEN,2014.10.03 05:52:32,1211.13,2,ManagePositions
RX_1388707200_XAUUSD,257,1580,TP2_TOUCH,2014.10.03 05:56:17,1211.41,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,257,1581,STEP3_OPEN,2014.10.03 06:50:44,1210.20,3,ManagePositions
RX_1388707200_XAUUSD,257,1582,STEP4_OPEN,2014.10.03 06:51:13,1208.50,4,ManagePositions
RX_1388707200_XAUUSD,257,1583,STEP5_OPEN,2014.10.03 06:52:28,1207.05,5,ManagePositions
RX_1388707200_XAUUSD,257,1584,EXIT_REQUESTED,2014.10.03 12:29:04,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,257,1585,EXIT_COMPLETED,2014.10.03 12:29:04,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,258,1586,STEP1_OPEN,2014.10.03 16:17:00,1193.76,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,258,1587,STEP2_OPEN,2014.10.03 16:19:57,1192.88,2,ManagePositions
RX_1388707200_XAUUSD,258,1588,STEP3_OPEN,2014.10.03 16:33:46,1191.08,3,ManagePositions
RX_1388707200_XAUUSD,258,1589,TP3_TOUCH,2014.10.03 16:49:11,1192.47,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,258,1590,EXIT_REQUESTED,2014.10.03 16:49:11,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,258,1591,EXIT_COMPLETED,2014.10.03 16:49:11,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,259,1592,STEP1_OPEN,2014.10.03 16:50:00,1192.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,259,1593,STEP2_OPEN,2014.10.03 20:20:53,1191.37,2,ManagePositions
RX_1388707200_XAUUSD,259,1594,EMA200_TOUCH,2014.10.03 20:52:37,1191.95,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,259,1595,STEP3_OPEN,2014.10.05 22:02:09,1188.51,3,ManagePositions
RX_1388707200_XAUUSD,259,1596,STEP4_OPEN,2014.10.05 22:33:20,1184.21,4,ManagePositions
RX_1388707200_XAUUSD,259,1597,EXIT_REQUESTED,2014.10.05 23:25:09,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,259,1598,EXIT_COMPLETED,2014.10.05 23:25:09,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,260,1599,STEP1_OPEN,2014.10.06 15:41:01,1201.87,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,260,1600,EMA200_TOUCH,2014.10.06 15:41:01,1198.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,260,1601,TP1_TOUCH,2014.10.06 16:58:09,1205.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,260,1602,EXIT_REQUESTED,2014.10.06 16:58:09,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,260,1603,EXIT_COMPLETED,2014.10.06 16:58:09,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,261,1604,STEP1_OPEN,2014.10.06 23:25:19,1205.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,261,1605,STEP2_OPEN,2014.10.06 23:26:46,1205.72,2,ManagePositions
RX_1388707200_XAUUSD,261,1606,TP2_TOUCH,2014.10.06 23:30:13,1205.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,261,1607,EMA200_TOUCH,2014.10.06 23:47:55,1206.16,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,261,1608,TP1_TOUCH,2014.10.06 23:47:58,1206.21,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,261,1609,EXIT_REQUESTED,2014.10.06 23:47:59,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,261,1610,EXIT_COMPLETED,2014.10.06 23:47:59,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,262,1611,STEP1_OPEN,2014.10.07 03:48:10,1204.97,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,262,1612,EMA200_TOUCH,2014.10.07 03:48:10,1204.99,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,262,1613,TP1_TOUCH,2014.10.07 04:15:49,1204.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,262,1614,STEP2_OPEN,2014.10.07 04:43:01,1205.49,2,ManagePositions
RX_1388707200_XAUUSD,262,1615,TP2_TOUCH,2014.10.07 04:44:04,1205.11,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,262,1616,EXIT_REQUESTED,2014.10.07 06:02:31,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,262,1617,EXIT_COMPLETED,2014.10.07 06:02:31,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,263,1618,STEP1_OPEN,2014.10.07 06:06:00,1205.19,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,263,1619,EMA200_TOUCH,2014.10.07 06:16:36,1205.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,263,1620,TP1_TOUCH,2014.10.07 07:07:21,1207.55,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,263,1621,EXIT_REQUESTED,2014.10.07 07:07:21,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,263,1622,EXIT_COMPLETED,2014.10.07 07:07:21,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,264,1623,STEP1_OPEN,2014.10.07 09:47:06,1207.32,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,264,1624,EMA200_TOUCH,2014.10.07 09:47:06,1207.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,264,1625,TP1_TOUCH,2014.10.07 11:00:00,1205.68,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,264,1626,EXIT_REQUESTED,2014.10.07 11:00:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,264,1627,EXIT_COMPLETED,2014.10.07 11:00:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,265,1628,STEP1_OPEN,2014.10.07 20:46:00,1209.47,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,265,1629,STEP2_OPEN,2014.10.07 22:00:19,1209.07,2,ManagePositions
RX_1388707200_XAUUSD,265,1630,TP2_TOUCH,2014.10.07 22:00:19,1209.33,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,265,1631,EXIT_REQUESTED,2014.10.07 22:09:26,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,265,1632,EXIT_COMPLETED,2014.10.07 22:09:26,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,266,1633,STEP1_OPEN,2014.10.08 05:34:00,1212.56,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,266,1634,EMA200_TOUCH,2014.10.08 05:34:00,1211.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,266,1635,TP1_TOUCH,2014.10.08 06:50:36,1216.03,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,266,1636,EXIT_REQUESTED,2014.10.08 06:50:36,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,266,1637,EXIT_COMPLETED,2014.10.08 06:50:36,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,267,1638,STEP1_OPEN,2014.10.08 09:36:00,1219.60,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,267,1639,EMA200_TOUCH,2014.10.08 10:19:43,1217.55,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,267,1640,TP1_TOUCH,2014.10.08 12:01:09,1216.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,267,1641,EXIT_REQUESTED,2014.10.08 12:01:09,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,267,1642,EXIT_COMPLETED,2014.10.08 12:01:09,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,268,1643,STEP1_OPEN,2014.10.08 22:15:00,1219.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,268,1644,EMA200_TOUCH,2014.10.08 22:15:00,1218.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,268,1645,TP1_TOUCH,2014.10.09 00:45:48,1221.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,268,1646,EXIT_REQUESTED,2014.10.09 02:05:41,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,268,1647,EXIT_COMPLETED,2014.10.09 02:05:41,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,269,1648,STEP1_OPEN,2014.10.09 03:44:00,1224.83,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,269,1649,EMA200_TOUCH,2014.10.09 03:44:00,1222.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,269,1650,TP1_TOUCH,2014.10.09 04:11:55,1225.87,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,269,1651,EXIT_REQUESTED,2014.10.09 06:01:11,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,269,1652,EXIT_COMPLETED,2014.10.09 06:01:11,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,270,1653,STEP1_OPEN,2014.10.09 06:11:01,1226.66,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,270,1654,EMA200_TOUCH,2014.10.09 06:42:05,1225.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,270,1655,TP1_TOUCH,2014.10.09 07:10:24,1225.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,270,1656,STEP2_OPEN,2014.10.09 07:37:46,1228.05,2,ManagePositions
RX_1388707200_XAUUSD,270,1657,TP2_TOUCH,2014.10.09 08:27:35,1226.93,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,270,1658,EXIT_REQUESTED,2014.10.09 08:40:47,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,270,1659,EXIT_COMPLETED,2014.10.09 08:40:47,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,271,1660,STEP1_OPEN,2014.10.09 09:31:00,1226.43,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,271,1661,EMA200_TOUCH,2014.10.09 09:32:48,1226.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,271,1662,TP1_TOUCH,2014.10.09 09:39:53,1228.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,271,1663,EXIT_REQUESTED,2014.10.09 10:11:07,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,271,1664,EXIT_COMPLETED,2014.10.09 10:11:07,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,272,1665,STEP1_OPEN,2014.10.14 01:45:00,1235.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,272,1666,EMA200_TOUCH,2014.10.14 01:45:00,1234.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,272,1667,STEP2_OPEN,2014.10.14 06:47:12,1233.47,2,ManagePositions
RX_1388707200_XAUUSD,272,1668,TP2_TOUCH,2014.10.14 11:15:04,1234.80,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,272,1669,EXIT_REQUESTED,2014.10.14 11:15:04,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,272,1670,EXIT_COMPLETED,2014.10.14 11:15:04,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,273,1671,STEP1_OPEN,2014.10.14 20:49:20,1232.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,273,1672,STEP2_OPEN,2014.10.14 20:55:01,1231.87,2,ManagePositions
RX_1388707200_XAUUSD,273,1673,TP2_TOUCH,2014.10.14 20:58:36,1232.12,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,273,1674,STEP3_OPEN,2014.10.14 22:18:38,1231.25,3,ManagePositions
RX_1388707200_XAUUSD,273,1675,STEP4_OPEN,2014.10.14 22:21:11,1229.55,4,ManagePositions
RX_1388707200_XAUUSD,273,1676,STEP5_OPEN,2014.10.15 00:52:18,1228.21,5,ManagePositions
RX_1388707200_XAUUSD,273,1677,EXIT_REQUESTED,2014.10.15 12:22:32,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,273,1678,EXIT_COMPLETED,2014.10.15 12:22:32,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,274,1679,STEP1_OPEN,2014.10.15 23:27:28,1240.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,274,1680,EMA200_TOUCH,2014.10.15 23:32:02,1240.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,274,1681,STEP2_OPEN,2014.10.15 23:54:20,1240.53,2,ManagePositions
RX_1388707200_XAUUSD,274,1682,TP2_TOUCH,2014.10.16 00:01:13,1240.51,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,274,1683,STEP3_OPEN,2014.10.16 00:08:59,1239.76,3,ManagePositions
RX_1388707200_XAUUSD,274,1684,TP3_TOUCH,2014.10.16 00:08:59,1240.08,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,274,1685,STEP4_OPEN,2014.10.16 00:15:50,1238.60,4,ManagePositions
RX_1388707200_XAUUSD,274,1686,EXIT_REQUESTED,2014.10.16 00:30:32,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,274,1687,EXIT_COMPLETED,2014.10.16 00:30:32,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,275,1688,STEP1_OPEN,2014.10.20 04:03:03,1236.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,275,1689,EMA200_TOUCH,2014.10.20 04:19:16,1236.19,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,275,1690,TP1_TOUCH,2014.10.20 05:21:53,1237.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,275,1691,EXIT_REQUESTED,2014.10.20 05:58:25,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,275,1692,EXIT_COMPLETED,2014.10.20 05:58:25,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,276,1693,STEP1_OPEN,2014.10.20 08:39:00,1241.69,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,276,1694,EMA200_TOUCH,2014.10.20 08:39:00,1240.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,276,1695,TP1_TOUCH,2014.10.20 11:08:42,1243.55,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,276,1696,EXIT_REQUESTED,2014.10.20 11:08:43,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,276,1697,EXIT_COMPLETED,2014.10.20 11:08:43,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,277,1698,STEP1_OPEN,2014.10.21 12:24:01,1248.75,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,277,1699,EMA200_TOUCH,2014.10.21 12:25:24,1249.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,277,1700,TP1_TOUCH,2014.10.21 12:28:37,1250.45,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,277,1701,EXIT_REQUESTED,2014.10.21 12:29:28,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,277,1702,EXIT_COMPLETED,2014.10.21 12:29:28,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,278,1703,STEP1_OPEN,2014.10.21 18:57:07,1250.26,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,278,1704,STEP2_OPEN,2014.10.21 19:05:37,1249.87,2,ManagePositions
RX_1388707200_XAUUSD,278,1705,STEP3_OPEN,2014.10.21 19:09:15,1248.86,3,ManagePositions
RX_1388707200_XAUUSD,278,1706,EMA200_TOUCH,2014.10.21 22:08:56,1249.15,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,278,1707,TP3_TOUCH,2014.10.21 22:14:55,1249.54,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,278,1708,STEP4_OPEN,2014.10.22 08:03:06,1247.04,4,ManagePositions
RX_1388707200_XAUUSD,278,1709,STEP5_OPEN,2014.10.22 09:42:43,1245.58,5,ManagePositions
RX_1388707200_XAUUSD,278,1710,EXIT_REQUESTED,2014.10.22 11:13:38,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,278,1711,EXIT_COMPLETED,2014.10.22 11:13:38,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,279,1712,STEP1_OPEN,2014.10.22 19:37:03,1242.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,279,1713,STEP2_OPEN,2014.10.22 19:39:27,1241.53,2,ManagePositions
RX_1388707200_XAUUSD,279,1714,TP2_TOUCH,2014.10.22 22:01:05,1242.07,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,279,1715,EMA200_TOUCH,2014.10.22 22:39:03,1242.06,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,279,1716,TP1_TOUCH,2014.10.23 02:08:10,1243.01,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,279,1717,STEP3_OPEN,2014.10.23 08:15:20,1240.28,3,ManagePositions
RX_1388707200_XAUUSD,279,1718,STEP4_OPEN,2014.10.23 09:58:32,1237.94,4,ManagePositions
RX_1388707200_XAUUSD,279,1719,STEP5_OPEN,2014.10.23 11:32:17,1236.44,5,ManagePositions
RX_1388707200_XAUUSD,279,1720,EXIT_REQUESTED,2014.10.29 12:49:14,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,279,1721,EXIT_COMPLETED,2014.10.29 12:49:14,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,280,1722,STEP1_OPEN,2014.10.30 06:15:00,1207.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,280,1723,STEP2_OPEN,2014.10.30 07:41:27,1204.97,2,ManagePositions
RX_1388707200_XAUUSD,280,1724,EMA200_TOUCH,2014.10.30 09:48:09,1205.23,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,280,1725,STEP3_OPEN,2014.10.30 12:21:09,1201.06,3,ManagePositions
RX_1388707200_XAUUSD,280,1726,TP3_TOUCH,2014.10.30 12:38:41,1204.42,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,280,1727,EXIT_REQUESTED,2014.10.30 12:38:41,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,280,1728,EXIT_COMPLETED,2014.10.30 12:38:41,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,281,1729,STEP1_OPEN,2014.10.30 19:39:10,1199.22,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,281,1730,STEP2_OPEN,2014.10.30 20:11:34,1198.30,2,ManagePositions
RX_1388707200_XAUUSD,281,1731,TP2_TOUCH,2014.10.30 20:21:45,1199.02,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,281,1732,EXIT_REQUESTED,2014.10.30 20:25:07,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,281,1733,EXIT_COMPLETED,2014.10.30 20:25:07,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,282,1734,STEP1_OPEN,2014.10.31 01:53:00,1201.47,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,282,1735,EMA200_TOUCH,2014.10.31 01:53:00,1200.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,282,1736,STEP2_OPEN,2014.10.31 01:53:46,1201.07,2,ManagePositions
RX_1388707200_XAUUSD,282,1737,STEP3_OPEN,2014.10.31 01:58:13,1200.19,3,ManagePositions
RX_1388707200_XAUUSD,282,1738,STEP4_OPEN,2014.10.31 02:01:54,1198.59,4,ManagePositions
RX_1388707200_XAUUSD,282,1739,STEP5_OPEN,2014.10.31 02:38:30,1197.03,5,ManagePositions
RX_1388707200_XAUUSD,282,1740,EXIT_REQUESTED,2014.10.31 04:04:17,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,282,1741,EXIT_COMPLETED,2014.10.31 04:04:17,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,283,1742,STEP1_OPEN,2014.11.03 01:37:04,1165.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,283,1743,EMA200_TOUCH,2014.11.03 01:46:06,1166.45,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,283,1744,TP1_TOUCH,2014.11.03 01:48:21,1167.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,283,1745,EXIT_REQUESTED,2014.11.03 01:48:21,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,283,1746,EXIT_COMPLETED,2014.11.03 01:48:21,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,284,1747,STEP1_OPEN,2014.11.03 03:21:02,1167.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,284,1748,EMA200_TOUCH,2014.11.03 03:23:50,1167.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,284,1749,TP1_TOUCH,2014.11.03 04:24:43,1168.74,1,UpdateTPTouchTracking
