RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,1123,6823,EXIT_COMPLETED,2017.07.12 11:57:40,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1124,6824,STEP1_OPEN,2017.07.13 04:55:00,1223.15,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1124,6825,EMA200_TOUCH,2017.07.13 04:55:00,1222.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1124,6826,TP1_TOUCH,2017.07.13 04:58:15,1223.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1124,6827,STEP2_OPEN,2017.07.13 06:03:24,1222.66,2,ManagePositions
RX_1388707200_XAUUSD,1124,6828,TP2_TOUCH,2017.07.13 06:04:21,1222.74,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1124,6829,EXIT_REQUESTED,2017.07.13 06:31:35,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1124,6830,EXIT_COMPLETED,2017.07.13 06:31:36,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1125,6831,STEP1_OPEN,2017.07.13 07:12:00,1223.02,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1125,6832,EMA200_TOUCH,2017.07.13 07:14:42,1223.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1125,6833,STEP2_OPEN,2017.07.13 11:19:50,1220.90,2,ManagePositions
RX_1388707200_XAUUSD,1125,6834,STEP3_OPEN,2017.07.13 14:12:58,1217.95,3,ManagePositions
RX_1388707200_XAUUSD,1125,6835,TP3_TOUCH,2017.07.14 11:00:56,1220.58,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1125,6836,EXIT_REQUESTED,2017.07.14 11:02:38,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1125,6837,EXIT_COMPLETED,2017.07.14 11:02:39,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1126,6838,STEP1_OPEN,2017.07.14 17:56:00,1228.60,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1126,6839,EMA200_TOUCH,2017.07.14 18:24:46,1228.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1126,6840,STEP2_OPEN,2017.07.16 22:04:00,1229.62,2,ManagePositions
RX_1388707200_XAUUSD,1126,6841,TP2_TOUCH,2017.07.16 22:28:30,1228.96,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1126,6842,EXIT_REQUESTED,2017.07.16 22:29:32,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1126,6843,EXIT_COMPLETED,2017.07.16 22:29:32,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1127,6844,STEP1_OPEN,2017.07.17 15:05:00,1233.48,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1127,6845,EMA200_TOUCH,2017.07.17 15:09:51,1233.70,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1127,6846,TP1_TOUCH,2017.07.17 19:14:31,1234.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1127,6847,EXIT_REQUESTED,2017.07.17 19:34:13,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1127,6848,EXIT_COMPLETED,2017.07.17 19:34:13,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1128,6849,STEP1_OPEN,2017.07.17 20:49:01,1234.02,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1128,6850,EMA200_TOUCH,2017.07.17 20:49:01,1234.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1128,6851,TP1_TOUCH,2017.07.17 20:59:09,1233.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1128,6852,STEP2_OPEN,2017.07.17 20:59:09,1232.96,2,ManagePositions
RX_1388707200_XAUUSD,1128,6853,TP2_TOUCH,2017.07.17 20:59:29,1234.15,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1128,6854,STEP3_OPEN,2017.07.18 01:01:44,1235.49,3,ManagePositions
RX_1388707200_XAUUSD,1128,6855,STEP4_OPEN,2017.07.18 01:18:59,1237.12,4,ManagePositions
RX_1388707200_XAUUSD,1128,6856,STEP5_OPEN,2017.07.18 12:05:10,1238.81,5,ManagePositions
RX_1388707200_XAUUSD,1128,6857,EXIT_REQUESTED,2017.07.20 11:14:16,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1128,6858,EXIT_COMPLETED,2017.07.20 11:14:16,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,1129,6859,STEP1_OPEN,2017.07.21 08:27:00,1247.54,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1129,6860,EMA200_TOUCH,2017.07.21 08:27:00,1246.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1129,6861,TP1_TOUCH,2017.07.21 09:59:44,1247.95,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1129,6862,EXIT_REQUESTED,2017.07.21 12:08:38,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1129,6863,EXIT_COMPLETED,2017.07.21 12:08:38,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1130,6864,STEP1_OPEN,2017.07.21 14:06:00,1250.26,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1130,6865,EMA200_TOUCH,2017.07.21 14:06:00,1249.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1130,6866,TP1_TOUCH,2017.07.21 15:57:31,1252.51,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1130,6867,EXIT_REQUESTED,2017.07.21 15:57:31,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1130,6868,EXIT_COMPLETED,2017.07.21 15:57:31,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1131,6869,STEP1_OPEN,2017.07.25 00:16:00,1253.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1131,6870,EMA200_TOUCH,2017.07.25 01:54:22,1253.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1131,6871,TP1_TOUCH,2017.07.25 03:00:00,1254.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1131,6872,EXIT_REQUESTED,2017.07.25 04:02:02,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1131,6873,EXIT_COMPLETED,2017.07.25 04:02:02,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1132,6874,STEP1_OPEN,2017.07.26 18:27:00,1254.87,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1132,6875,STEP2_OPEN,2017.07.26 19:01:29,1261.21,2,ManagePositions
RX_1388707200_XAUUSD,1132,6876,STEP3_OPEN,2017.07.26 19:01:29,1262.21,3,ManagePositions
RX_1388707200_XAUUSD,1132,6877,TP3_TOUCH,2017.07.26 19:01:29,1258.30,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1132,6878,EMA200_TOUCH,2017.07.26 23:48:24,1259.84,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1132,6879,EXIT_REQUESTED,2017.07.27 14:30:23,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1132,6880,EXIT_COMPLETED,2017.07.27 14:30:23,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1133,6881,STEP1_OPEN,2017.07.27 14:56:00,1257.47,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1133,6882,TP1_TOUCH,2017.07.27 15:03:36,1258.29,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1133,6883,EXIT_REQUESTED,2017.07.27 15:12:40,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1133,6884,EXIT_COMPLETED,2017.07.27 15:12:41,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1134,6885,STEP1_OPEN,2017.07.27 19:54:00,1260.08,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1134,6886,EMA200_TOUCH,2017.07.27 19:56:43,1260.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1134,6887,STEP2_OPEN,2017.07.27 20:00:59,1259.07,2,ManagePositions
RX_1388707200_XAUUSD,1134,6888,TP2_TOUCH,2017.07.27 20:00:59,1259.61,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1134,6889,STEP3_OPEN,2017.07.27 20:42:48,1258.42,3,ManagePositions
RX_1388707200_XAUUSD,1134,6890,TP3_TOUCH,2017.07.27 20:55:00,1259.02,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1134,6891,EXIT_REQUESTED,2017.07.27 20:55:00,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1134,6892,EXIT_COMPLETED,2017.07.27 20:55:00,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1135,6893,STEP1_OPEN,2017.07.28 03:46:01,1259.02,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1135,6894,STEP2_OPEN,2017.07.28 04:04:41,1257.81,2,ManagePositions
RX_1388707200_XAUUSD,1135,6895,TP2_TOUCH,2017.07.28 05:18:10,1258.49,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1135,6896,EMA200_TOUCH,2017.07.28 05:18:10,1258.52,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1135,6897,EXIT_REQUESTED,2017.07.28 05:20:48,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1135,6898,EXIT_COMPLETED,2017.07.28 05:20:48,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1136,6899,STEP1_OPEN,2017.07.28 18:29:00,1269.45,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1136,6900,EMA200_TOUCH,2017.07.28 18:29:00,1265.67,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1136,6901,TP1_TOUCH,2017.07.28 18:54:57,1270.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1136,6902,STEP2_OPEN,2017.07.31 03:59:31,1267.60,2,ManagePositions
RX_1388707200_XAUUSD,1136,6903,TP2_TOUCH,2017.07.31 05:12:33,1268.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1136,6904,EXIT_REQUESTED,2017.07.31 06:30:32,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1136,6905,EXIT_COMPLETED,2017.07.31 06:30:32,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1137,6906,STEP1_OPEN,2017.07.31 18:18:00,1268.29,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1137,6907,EMA200_TOUCH,2017.07.31 18:18:00,1267.84,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1137,6908,TP1_TOUCH,2017.07.31 18:30:09,1268.41,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1137,6909,STEP2_OPEN,2017.08.01 00:00:06,1267.57,2,ManagePositions
RX_1388707200_XAUUSD,1137,6910,TP2_TOUCH,2017.08.01 00:03:31,1267.75,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1137,6911,EXIT_REQUESTED,2017.08.01 00:11:30,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1137,6912,EXIT_COMPLETED,2017.08.01 00:11:30,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1138,6913,STEP1_OPEN,2017.08.02 04:52:00,1265.21,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1138,6914,EMA200_TOUCH,2017.08.02 05:31:11,1266.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1138,6915,TP1_TOUCH,2017.08.02 05:33:19,1266.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1138,6916,EXIT_REQUESTED,2017.08.02 07:00:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1138,6917,EXIT_COMPLETED,2017.08.02 07:00:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1139,6918,STEP1_OPEN,2017.08.02 08:01:00,1267.00,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1139,6919,EMA200_TOUCH,2017.08.02 08:01:00,1266.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1139,6920,TP1_TOUCH,2017.08.02 12:15:00,1267.73,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1139,6921,STEP2_OPEN,2017.08.02 12:17:18,1265.40,2,ManagePositions
RX_1388707200_XAUUSD,1139,6922,TP2_TOUCH,2017.08.02 12:18:32,1266.45,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1139,6923,EXIT_REQUESTED,2017.08.02 12:19:24,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1139,6924,EXIT_COMPLETED,2017.08.02 12:19:24,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1140,6925,STEP1_OPEN,2017.08.03 10:23:00,1263.29,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1140,6926,EMA200_TOUCH,2017.08.03 10:45:20,1262.62,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1140,6927,TP1_TOUCH,2017.08.03 10:45:24,1262.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1140,6928,STEP2_OPEN,2017.08.03 11:30:00,1264.07,2,ManagePositions
RX_1388707200_XAUUSD,1140,6929,STEP3_OPEN,2017.08.03 11:30:01,1265.17,3,ManagePositions
RX_1388707200_XAUUSD,1140,6930,TP3_TOUCH,2017.08.03 11:30:01,1264.23,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1140,6931,STEP4_OPEN,2017.08.03 11:37:04,1267.19,4,ManagePositions
RX_1388707200_XAUUSD,1140,6932,STEP5_OPEN,2017.08.03 14:00:01,1268.81,5,ManagePositions
RX_1388707200_XAUUSD,1140,6933,EXIT_REQUESTED,2017.08.04 12:30:01,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1140,6934,EXIT_COMPLETED,2017.08.04 12:30:01,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,1141,6935,STEP1_OPEN,2017.08.04 18:33:00,1258.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1141,6936,EMA200_TOUCH,2017.08.04 18:50:25,1258.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1141,6937,TP1_TOUCH,2017.08.06 22:04:09,1257.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1141,6938,EXIT_REQUESTED,2017.08.07 09:44:48,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1141,6939,EXIT_COMPLETED,2017.08.07 09:44:49,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1142,6940,STEP1_OPEN,2017.08.07 14:49:01,1258.54,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1142,6941,TP1_TOUCH,2017.08.07 14:58:50,1257.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1142,6942,STEP2_OPEN,2017.08.07 15:39:56,1259.65,2,ManagePositions
RX_1388707200_XAUUSD,1142,6943,TP2_TOUCH,2017.08.07 16:07:33,1258.85,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1142,6944,EXIT_REQUESTED,2017.08.07 16:30:12,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1142,6945,EXIT_COMPLETED,2017.08.07 16:30:12,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1143,6946,STEP1_OPEN,2017.08.07 22:50:00,1257.31,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1143,6947,EMA200_TOUCH,2017.08.07 22:50:00,1258.04,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1143,6948,STEP2_OPEN,2017.08.07 23:53:13,1258.59,2,ManagePositions
RX_1388707200_XAUUSD,1143,6949,STEP3_OPEN,2017.08.08 02:06:34,1260.85,3,ManagePositions
RX_1388707200_XAUUSD,1143,6950,STEP4_OPEN,2017.08.08 10:47:55,1264.74,4,ManagePositions
RX_1388707200_XAUUSD,1143,6951,EXIT_REQUESTED,2017.08.08 14:03:16,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1143,6952,EXIT_COMPLETED,2017.08.08 14:03:16,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1144,6953,STEP1_OPEN,2017.08.08 14:23:00,1258.70,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1144,6954,STEP2_OPEN,2017.08.08 14:39:12,1255.72,2,ManagePositions
RX_1388707200_XAUUSD,1144,6955,EMA200_TOUCH,2017.08.08 17:04:02,1256.94,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1144,6956,TP2_TOUCH,2017.08.08 17:06:02,1257.74,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1144,6957,EXIT_REQUESTED,2017.08.08 17:06:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1144,6958,EXIT_COMPLETED,2017.08.08 17:06:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1145,6959,STEP1_OPEN,2017.08.09 07:22:00,1268.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1145,6960,EMA200_TOUCH,2017.08.09 10:04:46,1267.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1145,6961,STEP2_OPEN,2017.08.09 12:00:59,1270.66,2,ManagePositions
RX_1388707200_XAUUSD,1145,6962,STEP3_OPEN,2017.08.09 12:21:56,1275.85,3,ManagePositions
RX_1388707200_XAUUSD,1145,6963,TP3_TOUCH,2017.08.09 13:18:59,1270.90,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1145,6964,EXIT_REQUESTED,2017.08.09 13:18:59,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1145,6965,EXIT_COMPLETED,2017.08.09 13:18:59,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1146,6966,STEP1_OPEN,2017.08.09 23:26:01,1277.18,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1146,6967,EMA200_TOUCH,2017.08.09 23:26:01,1276.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1146,6968,TP1_TOUCH,2017.08.10 05:47:09,1279.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1146,6969,EXIT_REQUESTED,2017.08.10 12:30:01,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1146,6970,EXIT_COMPLETED,2017.08.10 12:30:01,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1147,6971,STEP1_OPEN,2017.08.13 23:11:00,1289.19,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1147,6972,EMA200_TOUCH,2017.08.13 23:13:21,1289.07,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1147,6973,STEP2_OPEN,2017.08.14 00:52:00,1287.05,2,ManagePositions
RX_1388707200_XAUUSD,1147,6974,TP2_TOUCH,2017.08.14 03:04:53,1288.48,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1147,6975,EXIT_REQUESTED,2017.08.14 03:04:53,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1147,6976,EXIT_COMPLETED,2017.08.14 03:04:54,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1148,6977,STEP1_OPEN,2017.08.14 04:29:00,1286.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1148,6978,TP1_TOUCH,2017.08.14 05:28:14,1287.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1148,6979,EMA200_TOUCH,2017.08.14 06:32:33,1286.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1148,6980,STEP2_OPEN,2017.08.14 07:30:09,1285.08,2,ManagePositions
RX_1388707200_XAUUSD,1148,6981,STEP3_OPEN,2017.08.14 07:32:53,1283.14,3,ManagePositions
RX_1388707200_XAUUSD,1148,6982,STEP4_OPEN,2017.08.14 11:08:17,1280.13,4,ManagePositions
RX_1388707200_XAUUSD,1148,6983,EXIT_REQUESTED,2017.08.14 12:02:55,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1148,6984,EXIT_COMPLETED,2017.08.14 12:02:55,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1149,6985,STEP1_OPEN,2017.08.15 00:07:00,1279.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1149,6986,STEP2_OPEN,2017.08.15 00:33:55,1278.07,2,ManagePositions
RX_1388707200_XAUUSD,1149,6987,STEP3_OPEN,2017.08.15 01:09:28,1273.31,3,ManagePositions
RX_1388707200_XAUUSD,1149,6988,STEP4_OPEN,2017.08.15 01:09:28,1273.20,4,ManagePositions
RX_1388707200_XAUUSD,1149,6989,EXIT_REQUESTED,2017.08.15 01:13:44,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1149,6990,EXIT_COMPLETED,2017.08.15 01:13:44,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1150,6991,STEP1_OPEN,2017.08.15 18:15:00,1273.00,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1150,6992,EMA200_TOUCH,2017.08.15 18:27:13,1272.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1150,6993,TP1_TOUCH,2017.08.15 18:32:08,1273.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1150,6994,STEP2_OPEN,2017.08.15 18:59:32,1271.82,2,ManagePositions
RX_1388707200_XAUUSD,1150,6995,TP2_TOUCH,2017.08.15 19:23:22,1272.34,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1150,6996,EXIT_REQUESTED,2017.08.15 20:00:32,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1150,6997,EXIT_COMPLETED,2017.08.15 20:00:32,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1151,6998,STEP1_OPEN,2017.08.16 04:24:00,1273.18,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1151,6999,EMA200_TOUCH,2017.08.16 04:25:15,1272.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1151,7000,TP1_TOUCH,2017.08.16 04:29:08,1273.17,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1151,7001,STEP2_OPEN,2017.08.16 05:56:45,1272.76,2,ManagePositions
RX_1388707200_XAUUSD,1151,7002,TP2_TOUCH,2017.08.16 05:58:35,1272.77,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1151,7003,STEP3_OPEN,2017.08.16 06:19:28,1272.20,3,ManagePositions
RX_1388707200_XAUUSD,1151,7004,STEP4_OPEN,2017.08.16 06:25:11,1271.35,4,ManagePositions
RX_1388707200_XAUUSD,1151,7005,STEP5_OPEN,2017.08.16 06:29:15,1270.50,5,ManagePositions
RX_1388707200_XAUUSD,1151,7006,EXIT_REQUESTED,2017.08.16 12:30:01,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1151,7007,EXIT_COMPLETED,2017.08.16 12:30:02,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,1152,7008,STEP1_OPEN,2017.08.18 00:21:01,1288.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1152,7009,EMA200_TOUCH,2017.08.18 00:21:01,1288.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1152,7010,TP1_TOUCH,2017.08.18 07:00:44,1290.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1152,7011,EXIT_REQUESTED,2017.08.18 07:00:44,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1152,7012,EXIT_COMPLETED,2017.08.18 07:00:45,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1153,7013,STEP1_OPEN,2017.08.18 10:28:00,1294.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1153,7014,EMA200_TOUCH,2017.08.18 10:28:00,1293.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1153,7015,TP1_TOUCH,2017.08.18 10:30:52,1295.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1153,7016,EXIT_REQUESTED,2017.08.18 13:05:33,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1153,7017,EXIT_COMPLETED,2017.08.18 13:05:33,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1154,7018,STEP1_OPEN,2017.08.21 12:02:00,1288.34,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1154,7019,EMA200_TOUCH,2017.08.21 12:02:00,1287.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1154,7020,TP1_TOUCH,2017.08.21 13:09:19,1289.18,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1154,7021,EXIT_REQUESTED,2017.08.21 13:33:11,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1154,7022,EXIT_COMPLETED,2017.08.21 13:33:11,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1155,7023,STEP1_OPEN,2017.08.21 18:43:02,1292.43,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1155,7024,EMA200_TOUCH,2017.08.21 18:43:02,1291.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1155,7025,STEP2_OPEN,2017.08.21 22:42:35,1290.87,2,ManagePositions
RX_1388707200_XAUUSD,1155,7026,TP2_TOUCH,2017.08.21 23:43:38,1291.71,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1155,7027,EXIT_REQUESTED,2017.08.21 23:55:27,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1155,7028,EXIT_COMPLETED,2017.08.21 23:55:27,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1156,7029,STEP1_OPEN,2017.08.22 11:37:00,1285.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1156,7030,EMA200_TOUCH,2017.08.22 11:37:00,1285.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1156,7031,STEP2_OPEN,2017.08.22 11:58:12,1286.47,2,ManagePositions
RX_1388707200_XAUUSD,1156,7032,TP2_TOUCH,2017.08.22 12:00:59,1285.78,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1156,7033,EXIT_REQUESTED,2017.08.22 12:27:35,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1156,7034,EXIT_COMPLETED,2017.08.22 12:27:35,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1157,7035,STEP1_OPEN,2017.08.22 13:17:00,1287.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1157,7036,STEP2_OPEN,2017.08.22 13:24:28,1289.22,2,ManagePositions
RX_1388707200_XAUUSD,1157,7037,TP2_TOUCH,2017.08.22 13:34:49,1287.60,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1157,7038,EXIT_REQUESTED,2017.08.22 13:34:49,0.00,2,CloseSetupWithReason:TP2_NET
