RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,920,3636,2016.10.11 23:42:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.12 01:48:51,,,2016.10.11 23:42:03,2016.10.12 04:00:07,EMA->TP1,EMA->TP1,2.02,2.02,2.50,3.30,0.000660,1,0,,0
RX_1388707200_XAUUSD,921,3638,2016.10.12 06:06:00,2,1,0,0,0,1,1,0,1,2016.10.12 07:44:00,,,,2016.10.12 07:06:07,2016.10.12 07:56:45,,2016.10.12 06:52:04,2016.10.12 09:00:13,EMA->TP1->TP2,EMA->TP1->TP2,2.03,2.03,4.21,4.83,0.000966,1,0,,0
RX_1388707200_XAUUSD,922,3642,2016.10.13 00:03:11,1,0,0,0,0,1,0,0,1,,,,,2016.10.13 01:23:00,,,2016.10.13 01:18:29,2016.10.13 02:00:09,EMA->TP1,EMA->TP1,2.00,2.00,1.44,1.65,0.000330,1,0,,0
RX_1388707200_XAUUSD,923,3644,2016.10.13 07:22:00,2,1,0,0,0,1,1,0,1,2016.10.13 12:30:31,,,,2016.10.13 10:14:56,2016.10.13 12:36:18,,2016.10.13 07:51:57,2016.10.13 12:36:18,EMA->TP1->TP2,EMA->TP1->TP2,2.20,2.20,6.66,8.64,0.001728,1,0,,0
RX_1388707200_XAUUSD,924,3648,2016.10.14 20:01:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.16 23:57:24,,,2016.10.16 22:40:12,2016.10.17 05:15:17,EMA->TP1,EMA->TP1,2.01,2.01,2.96,2.96,0.000592,1,0,,0
RX_1388707200_XAUUSD,925,3650,2016.10.17 16:31:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.18 01:44:03,,,2016.10.17 16:31:00,2016.10.18 01:44:03,EMA->TP1,EMA->TP1,3.22,3.22,2.34,3.31,0.000662,1,0,,0
RX_1388707200_XAUUSD,926,3652,2016.10.18 06:00:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.18 06:16:24,,,2016.10.18 06:08:06,2016.10.18 06:22:14,EMA->TP1,EMA->TP1,2.00,2.00,0.71,0.71,0.000142,1,0,,0
RX_1388707200_XAUUSD,927,3654,2016.10.18 15:20:00,2,1,0,0,0,0,1,0,0,2016.10.18 15:40:45,,,,,2016.10.18 15:50:44,,,2016.10.18 17:34:44,TP2,TP2,2.08,2.08,3.41,3.86,0.000772,1,0,,0
RX_1388707200_XAUUSD,928,3658,2016.10.18 18:15:00,4,1,1,1,0,1,1,1,1,2016.10.18 18:33:50,2016.10.18 18:40:57,2016.10.19 02:00:00,,2016.10.18 20:59:58,2016.10.18 18:33:51,2016.10.18 19:05:10,2016.10.18 18:18:44,2016.10.19 02:58:05,EMA->TP2->TP3->TP1->NET_BASKET_BE,EMA->TP2->TP3->TP1,2.09,1.29,13.69,14.98,0.002996,1,0,,0
RX_1388707200_XAUUSD,929,3666,2016.10.19 09:08:01,5,1,1,1,1,0,0,1,0,2016.10.19 09:20:55,2016.10.19 09:22:33,2016.10.19 09:22:34,2016.10.19 09:32:58,,,2016.10.19 09:22:33,,2016.10.20 15:01:08,TP3->NET_BASKET_BE,TP3,2.74,0.00,9.23,9.23,0.001846,1,0,,0
RX_1388707200_XAUUSD,930,3676,2016.10.20 17:24:00,4,1,1,1,0,1,1,0,1,2016.10.20 20:59:08,2016.10.21 01:33:09,2016.10.21 02:38:38,,2016.10.20 17:29:34,2016.10.20 23:27:59,,2016.10.20 17:47:36,2016.10.21 09:05:17,TP1->EMA->TP2->NET_BASKET_BE,TP1->EMA->TP2,2.11,1.01,22.75,23.76,0.004752,1,0,,0
RX_1388707200_XAUUSD,931,3684,2016.10.21 13:16:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.21 14:28:38,,,2016.10.21 13:52:47,2016.10.21 14:28:38,EMA->TP1,EMA->TP1,2.00,2.00,0.76,1.25,0.000250,1,0,,0
RX_1388707200_XAUUSD,932,3686,2016.10.25 07:56:00,2,1,0,0,0,0,1,0,0,2016.10.25 08:43:55,,,,,2016.10.25 10:11:32,,,2016.10.25 10:14:21,TP2,TP2,2.03,2.03,3.91,3.93,0.000786,1,0,,0
RX_1388707200_XAUUSD,933,3690,2016.10.25 13:13:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.25 15:00:00,,,2016.10.25 13:32:44,2016.10.25 15:00:00,EMA->TP1,EMA->TP1,2.77,2.77,0.92,2.25,0.000450,1,0,,0
RX_1388707200_XAUUSD,934,3692,2016.10.26 08:42:00,3,1,1,0,0,0,0,1,1,2016.10.26 10:21:56,2016.10.26 10:41:09,,,,,2016.10.26 12:03:58,2016.10.26 09:45:32,2016.10.26 12:03:58,EMA->TP3,EMA->TP3,2.02,2.02,13.88,14.35,0.002870,1,0,,0
RX_1388707200_XAUUSD,935,3698,2016.10.26 15:30:00,2,1,0,0,0,1,1,0,1,2016.10.26 17:00:00,,,,2016.10.27 09:42:48,2016.10.27 05:51:28,,2016.10.26 23:49:49,2016.10.27 09:45:21,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.14,2.14,14.42,14.42,0.002884,1,0,,0
RX_1388707200_XAUUSD,936,3702,2016.10.27 12:44:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.27 13:37:06,,,2016.10.27 13:18:02,2016.10.27 13:37:06,EMA->TP1,EMA->TP1,2.41,2.47,1.15,1.65,0.000330,1,0,,0
RX_1388707200_XAUUSD,937,3704,2016.10.27 14:05:00,1,0,0,0,0,1,0,0,1,,,,,2016.10.27 14:47:43,,,2016.10.27 14:47:19,2016.10.27 14:47:44,EMA->TP1,EMA->TP1,2.01,2.01,1.40,1.61,0.000322,1,0,,0
RX_1388707200_XAUUSD,938,3706,2016.10.27 16:55:00,2,1,0,0,0,0,1,0,1,2016.10.27 18:07:04,,,,,2016.10.27 19:59:09,,2016.10.27 16:55:00,2016.10.27 23:00:04,EMA->TP2,EMA->TP2,2.19,2.19,3.48,4.27,0.000854,1,0,,0
RX_1388707200_XAUUSD,939,3710,2016.10.28 01:54:00,2,1,0,0,0,0,1,0,1,2016.10.28 02:11:36,,,,,2016.10.28 02:42:25,,2016.10.28 05:32:41,2016.10.28 05:49:18,TP2->EMA->TP2,TP2->EMA,2.18,2.18,3.56,4.41,0.000882,1,0,,0
RX_1388707200_XAUUSD,940,3714,2016.10.28 08:21:00,3,1,1,0,0,0,1,1,1,2016.10.28 12:30:06,2016.10.28 12:30:06,,,,2016.10.28 12:30:06,2016.10.28 12:30:06,2016.10.28 12:15:45,2016.10.28 12:30:32,EMA->TP2->TP3,EMA->TP2->TP3,2.43,2.43,9.57,10.25,0.002050,1,0,,0
RX_1388707200_XAUUSD,941,3720,2016.10.28 19:17:00,1,0,0,0,0,1,0,0,0,,,,,2016.10.28 19:24:14,,,,2016.10.28 19:34:56,TP1,TP1,2.01,2.01,0.47,0.87,0.000174,1,0,,0
RX_1388707200_XAUUSD,942,3722,2016.11.03 00:13:00,1,0,0,0,0,1,0,0,1,,,,,2016.11.03 01:07:15,,,2016.11.03 01:00:46,2016.11.03 01:16:20,EMA->TP1,EMA->TP1,2.00,2.00,1.39,1.39,0.000278,1,0,,0
RX_1388707200_XAUUSD,943,3724,2016.11.03 11:45:00,1,0,0,0,0,1,0,0,0,,,,,2016.11.03 13:00:00,,,,2016.11.03 13:00:00,TP1,TP1,5.01,5.01,1.00,1.00,0.000200,1,0,,0
RX_1388707200_XAUUSD,944,3726,2016.11.04 00:06:00,3,1,1,0,0,1,0,1,1,2016.11.04 02:39:15,2016.11.04 05:55:13,,,2016.11.04 00:24:20,,2016.11.04 08:07:37,2016.11.04 00:07:17,2016.11.04 08:07:37,EMA->TP1->TP3,EMA->TP1->TP3,3.99,3.99,27.61,29.50,0.005900,1,0,,0
RX_1388707200_XAUUSD,945,3732,2016.11.07 02:45:00,3,1,1,0,0,0,0,1,0,2016.11.07 03:00:03,2016.11.07 03:02:28,,,,,2016.11.07 03:06:24,,2016.11.07 03:07:30,TP3,TP3,2.14,2.14,3.99,3.99,0.000798,1,0,,0
RX_1388707200_XAUUSD,946,3738,2016.11.07 11:01:00,2,1,0,0,0,0,1,0,1,2016.11.07 15:00:33,,,,,2016.11.08 15:32:31,,2016.11.07 11:01:00,2016.11.08 15:32:31,EMA->TP2,EMA->TP2,4.15,4.15,21.05,21.50,0.004300,1,0,,0
RX_1388707200_XAUUSD,947,3742,2016.11.09 03:18:00,2,1,0,0,0,0,1,0,0,2016.11.09 05:00:00,,,,,2016.11.09 06:13:51,,,2016.11.09 06:13:51,TP2,TP2,28.16,28.16,39.97,40.55,0.008110,1,0,,0
RX_1388707200_XAUUSD,948,3746,2016.11.09 11:46:00,4,1,1,1,0,0,0,0,1,2016.11.09 14:36:55,2016.11.09 14:47:23,2016.11.09 17:17:57,,,,,2016.11.09 13:23:33,2016.11.10 08:39:48,EMA->NET_BASKET_BE,EMA,3.88,4.06,106.75,110.81,0.022161,1,0,,0
RX_1388707200_XAUUSD,949,3754,2016.11.10 12:05:00,1,0,0,0,0,1,0,0,1,,,,,2016.11.10 12:26:08,,,2016.11.10 12:05:00,2016.11.10 12:26:08,EMA->TP1,EMA->TP1,2.42,2.42,0.80,1.36,0.000272,1,0,,0
RX_1388707200_XAUUSD,950,3756,2016.11.10 21:54:00,2,1,0,0,0,1,1,0,1,2016.11.10 21:59:04,,,,2016.11.10 21:57:56,2016.11.10 21:59:30,,2016.11.10 21:54:00,2016.11.10 23:14:18,EMA->TP1->TP2,EMA->TP1->TP2,2.09,2.09,4.99,4.99,0.000998,1,0,,0
RX_1388707200_XAUUSD,951,3760,2016.11.11 00:04:01,2,1,0,0,0,0,1,0,1,2016.11.11 00:50:22,,,,,2016.11.11 01:44:01,,2016.11.11 00:20:05,2016.11.11 01:44:02,EMA->TP2,EMA->TP2,2.12,2.12,11.05,11.73,0.002346,1,0,,0
RX_1388707200_XAUUSD,952,3764,2016.11.15 00:14:00,1,0,0,0,0,1,0,0,1,,,,,2016.11.16 01:38:35,,,2016.11.15 00:14:00,2016.11.16 01:38:35,EMA->TP1,EMA->TP1,4.41,4.41,8.32,12.66,0.002532,1,0,,0
RX_1388707200_XAUUSD,953,3766,2016.11.18 04:49:00,3,1,1,0,0,1,0,1,1,2016.11.18 08:00:00,2016.11.18 08:19:24,,,2016.11.18 04:55:17,,2016.11.18 08:27:01,2016.11.18 04:56:04,2016.11.18 08:27:14,TP1->EMA->TP3,TP1->EMA->TP3,2.49,2.49,9.23,10.41,0.002082,1,0,,0
RX_1388707200_XAUUSD,954,3772,2016.11.18 08:28:00,1,0,0,0,0,1,0,0,1,,,,,2016.11.18 10:49:38,,,2016.11.18 08:49:58,2016.11.18 10:49:38,EMA->TP1,EMA->TP1,2.37,2.37,2.75,4.93,0.000986,1,0,,0
RX_1388707200_XAUUSD,955,3774,2016.11.22 12:55:00,3,1,1,0,0,1,0,1,1,2016.11.22 14:36:26,2016.11.22 16:00:00,,,2016.11.22 13:10:14,,2016.11.22 17:09:36,2016.11.22 13:10:14,2016.11.22 17:09:36,TP1->EMA->TP3,TP1->EMA->TP3,8.57,8.57,18.07,19.95,0.003990,1,0,,0
RX_1388707200_XAUUSD,956,3780,2016.11.29 15:54:00,2,1,0,0,0,0,1,0,1,2016.11.29 16:10:56,,,,,2016.11.29 16:54:00,,2016.11.29 15:54:00,2016.11.29 16:54:00,EMA->TP2,EMA->TP2,4.09,4.09,5.00,5.80,0.001160,1,0,,0
RX_1388707200_XAUUSD,957,3784,2016.11.30 20:56:00,2,1,0,0,0,1,1,0,1,2016.12.01 00:53:48,,,,2016.11.30 21:08:24,2016.12.01 06:00:00,,2016.12.01 00:17:47,2016.12.01 06:00:00,TP1->EMA->TP2,TP1->EMA->TP2,6.74,6.74,11.29,12.13,0.002426,1,0,,0
RX_1388707200_XAUUSD,958,3788,2016.12.01 13:01:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.01 13:11:29,,,2016.12.01 13:11:32,2016.12.01 13:31:03,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.63,1.76,0.000352,1,0,,0
RX_1388707200_XAUUSD,959,3790,2016.12.05 15:28:00,1,0,0,0,0,1,0,0,0,,,,,2016.12.05 15:41:29,,,,2016.12.05 15:41:29,TP1,TP1,2.43,2.43,0.95,0.95,0.000190,1,0,,0
RX_1388707200_XAUUSD,960,3792,2016.12.05 21:47:04,1,0,0,0,0,1,0,0,1,,,,,2016.12.05 23:19:32,,,2016.12.05 21:50:00,2016.12.06 02:00:00,EMA->TP1,EMA->TP1,3.52,3.52,1.93,2.29,0.000458,1,0,,0
RX_1388707200_XAUUSD,961,3794,2016.12.06 13:27:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.06 14:36:55,,,2016.12.06 13:27:00,2016.12.06 14:36:56,EMA->TP1,EMA->TP1,2.05,2.05,2.82,3.72,0.000744,1,0,,0
RX_1388707200_XAUUSD,962,3796,2016.12.07 19:58:00,2,1,0,0,0,0,1,0,1,2016.12.07 21:25:49,,,,,2016.12.07 21:42:27,,2016.12.07 20:03:47,2016.12.07 21:43:15,EMA->TP2,EMA->TP2,2.07,2.07,2.62,3.71,0.000742,1,0,,0
RX_1388707200_XAUUSD,963,3800,2016.12.08 01:26:00,2,1,0,0,0,1,1,0,1,2016.12.08 03:03:22,,,,2016.12.08 01:28:19,2016.12.08 04:30:58,,2016.12.08 01:28:19,2016.12.08 05:24:05,TP1->EMA->TP2,TP1->EMA->TP2,2.00,2.00,4.48,5.63,0.001126,1,0,,0
RX_1388707200_XAUUSD,964,3804,2016.12.08 05:34:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.08 07:06:01,,,2016.12.08 05:36:24,2016.12.08 07:14:00,EMA->TP1,EMA->TP1,2.01,2.01,0.48,0.81,0.000162,1,0,,0
RX_1388707200_XAUUSD,965,3806,2016.12.09 13:56:00,2,1,0,0,0,0,1,0,1,2016.12.09 14:17:25,,,,,2016.12.09 14:23:34,,2016.12.09 13:56:00,2016.12.09 14:23:34,EMA->TP2,EMA->TP2,2.44,2.44,4.49,4.59,0.000918,1,0,,0
RX_1388707200_XAUUSD,966,3810,2016.12.12 08:07:01,3,1,1,0,0,0,0,1,0,2016.12.12 08:21:04,2016.12.12 08:21:11,,,,,2016.12.12 08:21:11,,2016.12.12 08:26:57,TP3,TP3,3.53,3.53,11.67,11.67,0.002334,1,0,,0
RX_1388707200_XAUUSD,967,3816,2016.12.12 21:41:15,2,1,0,0,0,1,1,0,1,2016.12.12 21:59:33,,,,2016.12.13 00:00:00,2016.12.12 21:59:34,,2016.12.12 21:41:15,2016.12.13 00:13:56,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.06,2.06,5.26,5.26,0.001052,1,0,,0
RX_1388707200_XAUUSD,968,3820,2016.12.13 05:45:00,2,1,0,0,0,0,1,0,1,2016.12.13 08:22:31,,,,,2016.12.13 13:23:36,,2016.12.13 06:54:30,2016.12.13 13:23:36,EMA->TP2,EMA->TP2,2.60,2.60,8.24,8.91,0.001782,1,0,,0
RX_1388707200_XAUUSD,969,3824,2016.12.13 14:33:00,2,1,0,0,0,0,1,0,1,2016.12.13 14:55:26,,,,,2016.12.13 16:15:10,,2016.12.13 14:33:00,2016.12.13 16:15:10,EMA->TP2,EMA->TP2,2.58,2.58,7.38,8.60,0.001720,1,0,,0
RX_1388707200_XAUUSD,970,3828,2016.12.13 17:14:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.13 18:01:44,,,2016.12.13 18:01:58,2016.12.13 18:05:22,TP1->EMA->TP1,TP1->EMA,2.01,2.01,1.06,1.14,0.000228,1,0,,0
RX_1388707200_XAUUSD,971,3830,2016.12.14 04:53:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.14 06:01:02,,,2016.12.14 04:53:00,2016.12.14 06:55:12,EMA->TP1,EMA->TP1,2.04,2.04,0.68,0.68,0.000136,1,0,,0
RX_1388707200_XAUUSD,972,3832,2016.12.14 23:09:00,4,1,1,1,0,0,0,0,0,2016.12.15 00:07:47,2016.12.15 00:17:34,2016.12.15 00:31:32,,,,,,2016.12.15 01:00:54,NET_BASKET_BE,,2.23,0.31,33.14,33.45,0.006689,1,0,,0
RX_1388707200_XAUUSD,973,3840,2016.12.15 20:31:01,2,1,0,0,0,0,1,0,1,2016.12.15 20:46:46,,,,,2016.12.15 23:20:02,,2016.12.15 20:35:25,2016.12.16 02:24:15,EMA->TP2,EMA->TP2,2.15,2.15,7.23,7.65,0.001530,1,0,,0
RX_1388707200_XAUUSD,974,3844,2016.12.16 11:57:00,3,1,1,0,0,0,0,1,1,2016.12.16 15:00:00,2016.12.16 15:41:28,,,,,2016.12.16 16:16:26,2016.12.16 11:57:00,2016.12.16 16:16:26,EMA->TP3,EMA->TP3,6.76,6.76,21.98,22.77,0.004553,1,0,,0
RX_1388707200_XAUUSD,975,3850,2016.12.20 00:33:01,5,1,1,1,1,1,1,0,1,2016.12.20 04:48:29,2016.12.20 06:11:53,2016.12.20 08:35:25,2016.12.20 12:38:55,2016.12.20 02:01:19,2016.12.20 04:48:29,,2016.12.20 01:48:21,2016.12.20 18:05:48,EMA->TP1->TP2->NET_BASKET_BE,EMA->TP1->TP2,2.09,1.80,24.18,25.98,0.005195,1,0,,0
RX_1388707200_XAUUSD,976,3860,2016.12.21 15:09:00,2,1,0,0,0,0,1,0,1,2016.12.22 17:19:46,,,,,2016.12.23 06:00:18,,2016.12.21 17:49:02,2016.12.23 16:00:00,EMA->TP2,EMA->TP2,9.23,9.23,12.19,13.33,0.002665,1,0,,0
RX_1388707200_XAUUSD,977,3864,2016.12.27 08:18:12,1,0,0,0,0,1,0,0,1,,,,,2016.12.27 09:17:21,,,2016.12.27 11:48:01,2016.12.27 12:48:20,TP1->EMA->TP1,TP1->EMA,2.15,2.15,1.05,1.51,0.000302,1,0,,0
RX_1388707200_XAUUSD,978,3866,2016.12.27 18:02:00,4,1,1,1,0,0,1,0,1,2016.12.27 18:28:28,2016.12.28 00:29:30,2016.12.28 05:32:11,,,2016.12.27 18:36:15,,2016.12.27 18:02:00,2016.12.28 10:30:36,EMA->TP2->NET_BASKET_BE,EMA->TP2,2.79,0.21,24.35,24.56,0.004911,1,0,,0
RX_1388707200_XAUUSD,979,3874,2016.12.29 02:55:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.29 04:00:01,,,2016.12.29 02:55:00,2016.12.29 04:11:32,EMA->TP1,EMA->TP1,2.03,2.03,0.48,0.66,0.000132,1,0,,0
RX_1388707200_XAUUSD,980,3876,2016.12.29 04:34:01,1,0,0,0,0,1,0,0,1,,,,,2016.12.29 06:00:00,,,2016.12.29 08:23:32,2016.12.29 09:00:57,TP1->EMA->TP1,TP1->EMA,2.12,2.12,1.30,2.84,0.000568,1,0,,0
RX_1388707200_XAUUSD,981,3878,2016.12.30 01:22:00,1,0,0,0,0,1,0,0,0,,,,,2016.12.30 01:41:01,,,,2016.12.30 01:43:12,TP1,TP1,2.05,2.05,0.60,0.99,0.000198,1,0,,0
RX_1388707200_XAUUSD,982,3880,2016.12.30 02:08:00,1,0,0,0,0,1,0,0,1,,,,,2016.12.30 02:16:44,,,2016.12.30 02:09:22,2016.12.30 02:16:44,EMA->TP1,EMA->TP1,2.47,2.47,0.58,0.60,0.000120,1,0,,0
RX_1388707200_XAUUSD,983,3882,2017.01.02 23:40:00,1,0,0,0,0,1,0,0,1,,,,,2017.01.03 00:06:20,,,2017.01.03 00:04:53,2017.01.03 01:02:44,EMA->TP1,EMA->TP1,2.00,2.00,1.91,2.02,0.000404,1,0,,0
RX_1388707200_XAUUSD,984,3884,2017.01.03 07:34:00,3,1,1,0,0,0,0,1,1,2017.01.03 08:28:34,2017.01.03 09:37:22,,,,,2017.01.03 13:08:40,2017.01.03 13:02:58,2017.01.03 13:08:40,EMA->TP3,EMA->TP3,5.53,5.53,24.29,25.75,0.005149,1,0,,0
RX_1388707200_XAUUSD,985,3890,2017.01.04 01:59:01,1,0,0,0,0,1,0,0,1,,,,,2017.01.04 02:07:06,,,2017.01.04 02:00:37,2017.01.04 02:32:25,EMA->TP1,EMA->TP1,2.01,2.01,0.32,0.63,0.000126,1,0,,0
RX_1388707200_XAUUSD,986,3892,2017.01.06 07:10:00,1,0,0,0,0,1,0,0,1,,,,,2017.01.06 09:23:03,,,2017.01.06 08:09:10,2017.01.06 09:23:03,EMA->TP1,EMA->TP1,2.54,2.54,1.17,1.45,0.000290,1,0,,0
RX_1388707200_XAUUSD,987,3894,2017.01.10 07:56:00,2,1,0,0,0,1,1,0,1,2017.01.10 12:54:41,,,,2017.01.10 10:51:19,2017.01.10 13:52:19,,2017.01.10 08:33:39,2017.01.10 13:52:20,EMA->TP1->TP2,EMA->TP1->TP2,2.04,2.04,5.49,6.98,0.001396,1,0,,0
RX_1388707200_XAUUSD,988,3898,2017.01.13 03:45:05,1,0,0,0,0,1,0,0,1,,,,,2017.01.13 06:04:32,,,2017.01.13 04:20:15,2017.01.13 06:08:36,EMA->TP1,EMA->TP1,2.01,2.01,0.48,1.96,0.000392,1,0,,0
RX_1388707200_XAUUSD,989,3900,2017.01.13 16:34:00,1,0,0,0,0,1,0,0,0,,,,,2017.01.13 16:45:17,,,,2017.01.13 16:45:37,TP1,TP1,2.01,2.01,0.34,0.61,0.000122,1,0,,0
RX_1388707200_XAUUSD,990,3902,2017.01.16 07:16:01,2,1,0,0,0,0,1,0,1,2017.01.16 08:09:23,,,,,2017.01.17 00:37:31,,2017.01.16 07:16:01,2017.01.17 03:07:47,EMA->TP2,EMA->TP2,2.10,2.10,9.77,10.10,0.002019,1,0,,0
RX_1388707200_XAUUSD,991,3906,2017.01.17 20:24:00,2,1,0,0,0,1,1,0,1,2017.01.18 01:27:06,,,,2017.01.17 21:46:10,2017.01.18 03:15:18,,2017.01.17 20:24:00,2017.01.18 03:22:11,EMA->TP1->TP2,EMA->TP1->TP2,2.11,2.11,6.84,8.32,0.001664,1,0,,0
RX_1388707200_XAUUSD,992,3910,2017.01.18 19:14:00,4,1,1,1,0,0,0,0,1,2017.01.18 20:08:35,2017.01.18 20:26:31,2017.01.19 14:53:52,,,,,2017.01.19 03:32:21,2017.01.19 19:37:09,EMA->NET_BASKET_BE,EMA,2.12,2.86,67.94,70.80,0.014156,1,0,,0
RX_1388707200_XAUUSD,993,3918,2017.01.19 20:14:00,1,0,0,0,0,1,0,0,1,,,,,2017.01.19 20:25:48,,,2017.01.19 21:59:03,2017.01.19 23:15:04,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.47,1.53,0.000306,1,0,,0
RX_1388707200_XAUUSD,994,3920,2017.01.20 01:17:00,2,1,0,0,0,0,1,0,0,2017.01.20 01:50:16,,,,,2017.01.20 02:32:07,,,2017.01.20 02:32:07,TP2,TP2,2.49,2.49,3.51,4.29,0.000858,1,0,,0
RX_1388707200_XAUUSD,995,3924,2017.01.20 02:54:01,4,1,1,1,0,1,0,0,1,2017.01.20 08:07:16,2017.01.20 08:33:40,2017.01.20 10:10:37,,2017.01.20 04:00:00,,,2017.01.20 02:54:01,2017.01.20 13:35:14,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.35,1.92,26.75,28.67,0.005732,1,0,,0
RX_1388707200_XAUUSD,996,3932,2017.01.20 13:55:00,1,0,0,0,0,1,0,0,1,,,,,2017.01.20 15:00:00,,,2017.01.20 15:00:00,2017.01.20 15:00:00,TP1->EMA->TP1,TP1->EMA,2.17,2.17,1.08,1.08,0.000216,1,0,,0
RX_1388707200_XAUUSD,997,3934,2017.01.23 10:00:00,2,1,0,0,0,0,1,0,1,2017.01.23 14:36:54,,,,,2017.01.23 14:59:45,,2017.01.23 10:30:34,2017.01.23 14:59:45,EMA->TP2,EMA->TP2,4.67,4.67,6.56,9.74,0.001947,1,0,,0
RX_1388707200_XAUUSD,998,3938,2017.01.25 11:17:01,2,1,0,0,0,0,1,0,1,2017.01.25 12:09:02,,,,,2017.01.25 12:59:59,,2017.01.25 11:18:04,2017.01.25 13:08:30,EMA->TP2,EMA->TP2,2.69,2.69,7.95,8.30,0.001659,1,0,,0
RX_1388707200_XAUUSD,999,3942,2017.01.25 13:17:00,4,1,1,1,0,0,0,0,0,2017.01.25 13:43:02,2017.01.25 14:13:46,2017.01.25 14:23:23,,,,,,2017.01.25 16:38:04,NET_BASKET_BE,,2.95,0.43,34.64,35.07,0.007012,1,0,,0
RX_1388707200_XAUUSD,1000,3950,2017.01.25 21:48:00,2,1,0,0,0,1,1,0,1,2017.01.25 21:59:04,,,,2017.01.25 21:59:04,2017.01.25 21:59:13,,2017.01.25 21:54:02,2017.01.26 02:07:40,EMA->TP1->TP2,EMA->TP1->TP2,2.11,2.11,6.32,6.75,0.001350,1,0,,0
RX_1388707200_XAUUSD,1001,3954,2017.01.26 19:00:00,3,1,1,0,0,0,0,1,1,2017.01.26 19:00:00,2017.01.26 19:00:00,,,,,2017.01.26 20:02:35,2017.01.26 20:02:30,2017.01.26 20:02:35,EMA->TP3,EMA->TP3,7.39,7.39,4.24,9.07,0.001813,1,0,,0
RX_1388707200_XAUUSD,1002,3960,2017.01.26 21:06:00,3,1,1,0,0,0,0,1,1,2017.01.27 00:50:21,2017.01.27 04:00:00,,,,,2017.01.27 13:31:44,2017.01.26 21:06:00,2017.01.27 13:31:44,EMA->TP3,EMA->TP3,4.64,4.64,29.46,29.47,0.005892,1,0,,0
RX_1388707200_XAUUSD,1003,3966,2017.01.27 15:43:00,2,1,0,0,0,0,1,0,0,2017.01.27 16:09:45,,,,,2017.01.27 16:17:27,,,2017.01.27 16:17:27,TP2,TP2,2.36,2.36,4.39,4.39,0.000878,1,0,,0
RX_1388707200_XAUUSD,1004,3970,2017.01.29 23:47:03,1,0,0,0,0,1,0,0,1,,,,,2017.01.30 05:57:58,,,2017.01.30 03:34:23,2017.01.30 08:00:00,EMA->TP1,EMA->TP1,2.19,2.19,2.09,2.77,0.000554,1,0,,0
RX_1388707200_XAUUSD,1005,3972,2017.01.30 12:29:01,1,0,0,0,0,1,0,0,1,,,,,2017.01.30 12:46:09,,,2017.01.30 12:31:35,2017.01.30 13:30:41,EMA->TP1,EMA->TP1,2.00,2.00,0.54,1.33,0.000266,1,0,,0
RX_1388707200_XAUUSD,1006,3974,2017.01.31 11:15:00,5,1,1,1,1,0,0,0,1,2017.01.31 11:40:13,2017.01.31 11:55:33,2017.01.31 12:00:14,2017.01.31 14:27:51,,,,2017.01.31 11:15:00,2017.02.01 14:17:20,EMA->NET_BASKET_BE,EMA,2.36,0.54,28.33,28.87,0.005772,1,0,,0
RX_1388707200_XAUUSD,1007,3984,2017.02.03 05:33:00,3,1,1,0,0,0,0,1,1,2017.02.03 11:50:44,2017.02.03 13:30:03,,,,,2017.02.03 13:30:12,2017.02.03 05:33:00,2017.02.03 13:30:13,EMA->TP3,EMA->TP3,4.79,4.79,28.04,29.20,0.005838,1,0,,0
RX_1388707200_XAUUSD,1008,3990,2017.02.06 15:17:00,1,0,0,0,0,1,0,0,1,,,,,2017.02.06 15:39:58,,,2017.02.06 15:26:37,2017.02.06 15:41:20,EMA->TP1,EMA->TP1,2.00,2.00,1.53,1.53,0.000306,1,0,,0
