RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,1351,8194,TP3_TOUCH,2018.04.17 15:02:51,1344.33,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1351,8195,EXIT_REQUESTED,2018.04.17 15:02:51,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1351,8196,EXIT_COMPLETED,2018.04.17 15:02:51,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1352,8197,STEP1_OPEN,2018.04.18 03:08:09,1344.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1352,8198,STEP2_OPEN,2018.04.18 03:26:43,1343.86,2,ManagePositions
RX_1388707200_XAUUSD,1352,8199,TP2_TOUCH,2018.04.18 03:29:14,1344.03,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1352,8200,TP1_TOUCH,2018.04.18 03:53:43,1344.50,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1352,8201,EMA200_TOUCH,2018.04.18 03:58:21,1344.55,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1352,8202,EXIT_REQUESTED,2018.04.18 03:58:36,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1352,8203,EXIT_COMPLETED,2018.04.18 03:58:36,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1353,8204,STEP1_OPEN,2018.04.18 04:54:00,1343.46,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1353,8205,STEP2_OPEN,2018.04.18 05:21:08,1342.75,2,ManagePositions
RX_1388707200_XAUUSD,1353,8206,TP2_TOUCH,2018.04.18 06:00:48,1343.31,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1353,8207,EMA200_TOUCH,2018.04.18 06:01:04,1343.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1353,8208,EXIT_REQUESTED,2018.04.18 06:01:04,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1353,8209,EXIT_COMPLETED,2018.04.18 06:01:04,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1354,8210,STEP1_OPEN,2018.04.18 17:36:00,1350.71,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1354,8211,STEP2_OPEN,2018.04.18 19:05:43,1349.00,2,ManagePositions
RX_1388707200_XAUUSD,1354,8212,EMA200_TOUCH,2018.04.18 22:09:02,1349.49,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1354,8213,TP2_TOUCH,2018.04.18 22:37:08,1350.39,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1354,8214,EXIT_REQUESTED,2018.04.18 22:37:08,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1354,8215,EXIT_COMPLETED,2018.04.18 22:37:08,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1355,8216,STEP1_OPEN,2018.04.19 01:33:00,1348.86,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1355,8217,STEP2_OPEN,2018.04.19 01:44:59,1348.29,2,ManagePositions
RX_1388707200_XAUUSD,1355,8218,TP2_TOUCH,2018.04.19 01:48:09,1348.71,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1355,8219,EXIT_REQUESTED,2018.04.19 02:19:29,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1355,8220,EXIT_COMPLETED,2018.04.19 02:19:29,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1356,8221,STEP1_OPEN,2018.04.19 12:28:00,1347.75,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1356,8222,EMA200_TOUCH,2018.04.19 12:29:59,1349.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1356,8223,TP1_TOUCH,2018.04.19 12:44:44,1350.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1356,8224,EXIT_REQUESTED,2018.04.19 12:44:44,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1356,8225,EXIT_COMPLETED,2018.04.19 12:44:44,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1357,8226,STEP1_OPEN,2018.04.19 14:54:01,1346.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1357,8227,STEP2_OPEN,2018.04.19 15:02:15,1343.63,2,ManagePositions
RX_1388707200_XAUUSD,1357,8228,TP2_TOUCH,2018.04.19 15:09:23,1345.94,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1357,8229,EXIT_REQUESTED,2018.04.19 15:09:23,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1357,8230,EXIT_COMPLETED,2018.04.19 15:09:23,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1358,8231,STEP1_OPEN,2018.04.20 00:23:04,1344.02,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1358,8232,EMA200_TOUCH,2018.04.20 00:55:01,1344.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1358,8233,TP1_TOUCH,2018.04.20 01:01:06,1345.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1358,8234,STEP2_OPEN,2018.04.20 01:29:06,1343.20,2,ManagePositions
RX_1388707200_XAUUSD,1358,8235,STEP3_OPEN,2018.04.20 05:03:08,1341.52,3,ManagePositions
RX_1388707200_XAUUSD,1358,8236,TP3_TOUCH,2018.04.20 05:34:55,1342.85,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1358,8237,EXIT_REQUESTED,2018.04.20 05:34:55,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1358,8238,EXIT_COMPLETED,2018.04.20 05:34:55,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1359,8239,STEP1_OPEN,2018.04.20 17:55:00,1337.31,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1359,8240,EMA200_TOUCH,2018.04.20 17:55:00,1337.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1359,8241,TP1_TOUCH,2018.04.20 18:18:05,1336.78,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1359,8242,EXIT_REQUESTED,2018.04.22 22:00:03,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1359,8243,EXIT_COMPLETED,2018.04.22 22:00:03,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1360,8244,STEP1_OPEN,2018.04.23 08:26:00,1331.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1360,8245,STEP2_OPEN,2018.04.23 08:35:39,1330.07,2,ManagePositions
RX_1388707200_XAUUSD,1360,8246,STEP3_OPEN,2018.04.23 09:23:52,1327.49,3,ManagePositions
RX_1388707200_XAUUSD,1360,8247,EMA200_TOUCH,2018.04.23 11:55:05,1328.89,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1360,8248,STEP4_OPEN,2018.04.23 13:55:03,1323.74,4,ManagePositions
RX_1388707200_XAUUSD,1360,8249,EXIT_REQUESTED,2018.04.24 02:26:23,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1360,8250,EXIT_COMPLETED,2018.04.24 02:26:23,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1361,8251,STEP1_OPEN,2018.04.25 10:58:00,1324.27,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1361,8252,EMA200_TOUCH,2018.04.25 10:58:54,1324.64,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1361,8253,STEP2_OPEN,2018.04.25 11:23:36,1323.66,2,ManagePositions
RX_1388707200_XAUUSD,1361,8254,TP2_TOUCH,2018.04.25 11:27:30,1324.14,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1361,8255,STEP3_OPEN,2018.04.25 11:39:23,1321.32,3,ManagePositions
RX_1388707200_XAUUSD,1361,8256,STEP4_OPEN,2018.04.25 12:00:06,1320.43,4,ManagePositions
RX_1388707200_XAUUSD,1361,8257,EXIT_REQUESTED,2018.04.25 13:41:32,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1361,8258,EXIT_COMPLETED,2018.04.25 13:41:32,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1362,8259,STEP1_OPEN,2018.04.26 18:46:06,1317.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1362,8260,EMA200_TOUCH,2018.04.26 18:56:32,1317.51,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1362,8261,STEP2_OPEN,2018.04.27 01:15:52,1316.43,2,ManagePositions
RX_1388707200_XAUUSD,1362,8262,TP2_TOUCH,2018.04.27 01:54:55,1317.10,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1362,8263,EXIT_REQUESTED,2018.04.27 01:58:39,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1362,8264,EXIT_COMPLETED,2018.04.27 01:58:39,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1363,8265,STEP1_OPEN,2018.04.27 07:25:00,1316.33,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1363,8266,EMA200_TOUCH,2018.04.27 07:37:27,1316.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1363,8267,TP1_TOUCH,2018.04.27 10:38:50,1319.07,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1363,8268,EXIT_REQUESTED,2018.04.27 10:38:50,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1363,8269,EXIT_COMPLETED,2018.04.27 10:38:50,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1364,8270,STEP1_OPEN,2018.04.27 12:05:00,1318.75,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1364,8271,EMA200_TOUCH,2018.04.27 12:05:00,1318.51,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1364,8272,STEP2_OPEN,2018.04.27 12:40:39,1317.10,2,ManagePositions
RX_1388707200_XAUUSD,1364,8273,TP2_TOUCH,2018.04.27 12:44:00,1318.43,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1364,8274,EXIT_REQUESTED,2018.04.27 12:44:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1364,8275,EXIT_COMPLETED,2018.04.27 12:44:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1365,8276,STEP1_OPEN,2018.04.29 22:08:49,1323.36,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1365,8277,STEP2_OPEN,2018.04.29 22:08:49,1323.36,2,ManagePositions
RX_1388707200_XAUUSD,1365,8278,STEP3_OPEN,2018.04.29 22:18:29,1324.00,3,ManagePositions
RX_1388707200_XAUUSD,1365,8279,TP3_TOUCH,2018.04.29 22:18:32,1323.07,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1365,8280,EMA200_TOUCH,2018.04.29 22:18:32,1323.01,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1365,8281,TP2_TOUCH,2018.04.29 22:18:33,1323.32,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1365,8282,TP1_TOUCH,2018.04.30 00:10:55,1323.62,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1365,8283,EXIT_REQUESTED,2018.04.30 00:13:47,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1365,8284,EXIT_COMPLETED,2018.04.30 00:13:47,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1366,8285,STEP1_OPEN,2018.04.30 06:18:00,1319.50,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1366,8286,STEP2_OPEN,2018.04.30 06:36:46,1318.06,2,ManagePositions
RX_1388707200_XAUUSD,1366,8287,STEP3_OPEN,2018.04.30 10:38:23,1315.64,3,ManagePositions
RX_1388707200_XAUUSD,1366,8288,STEP4_OPEN,2018.04.30 14:00:00,1311.09,4,ManagePositions
RX_1388707200_XAUUSD,1366,8289,EXIT_REQUESTED,2018.04.30 14:07:47,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1366,8290,EXIT_COMPLETED,2018.04.30 14:07:47,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1367,8291,STEP1_OPEN,2018.05.02 05:23:00,1309.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1367,8292,EMA200_TOUCH,2018.05.02 05:50:04,1309.41,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1367,8293,STEP2_OPEN,2018.05.02 06:02:18,1308.56,2,ManagePositions
RX_1388707200_XAUUSD,1367,8294,TP2_TOUCH,2018.05.02 06:20:52,1309.00,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1367,8295,EXIT_REQUESTED,2018.05.02 06:27:19,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1367,8296,EXIT_COMPLETED,2018.05.02 06:27:19,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1368,8297,STEP1_OPEN,2018.05.03 23:03:01,1312.33,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1368,8298,EMA200_TOUCH,2018.05.03 23:03:01,1312.70,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1368,8299,STEP2_OPEN,2018.05.03 23:33:11,1313.30,2,ManagePositions
RX_1388707200_XAUUSD,1368,8300,TP2_TOUCH,2018.05.04 00:23:43,1312.53,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1368,8301,EXIT_REQUESTED,2018.05.04 00:26:31,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1368,8302,EXIT_COMPLETED,2018.05.04 00:26:31,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1369,8303,STEP1_OPEN,2018.05.04 06:18:00,1312.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1369,8304,STEP2_OPEN,2018.05.04 07:00:36,1309.91,2,ManagePositions
RX_1388707200_XAUUSD,1369,8305,EMA200_TOUCH,2018.05.04 10:23:58,1309.84,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1369,8306,TP2_TOUCH,2018.05.04 11:42:37,1311.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1369,8307,EXIT_REQUESTED,2018.05.04 11:42:37,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1369,8308,EXIT_COMPLETED,2018.05.04 11:42:37,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1370,8309,STEP1_OPEN,2018.05.04 17:37:00,1313.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1370,8310,STEP2_OPEN,2018.05.04 18:24:22,1314.82,2,ManagePositions
RX_1388707200_XAUUSD,1370,8311,TP2_TOUCH,2018.05.04 18:42:49,1314.03,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1370,8312,EXIT_REQUESTED,2018.05.04 19:29:24,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1370,8313,EXIT_COMPLETED,2018.05.04 19:29:24,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1371,8314,STEP1_OPEN,2018.05.06 23:55:00,1314.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1371,8315,EMA200_TOUCH,2018.05.06 23:55:00,1314.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1371,8316,TP1_TOUCH,2018.05.07 00:10:30,1315.65,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1371,8317,EXIT_REQUESTED,2018.05.07 00:10:44,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1371,8318,EXIT_COMPLETED,2018.05.07 00:10:44,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1372,8319,STEP1_OPEN,2018.05.07 12:08:00,1310.68,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1372,8320,TP1_TOUCH,2018.05.07 12:25:40,1312.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1372,8321,EMA200_TOUCH,2018.05.07 12:26:23,1312.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1372,8322,EXIT_REQUESTED,2018.05.07 12:32:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1372,8323,EXIT_COMPLETED,2018.05.07 12:32:15,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1373,8324,STEP1_OPEN,2018.05.07 14:45:00,1313.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1373,8325,EMA200_TOUCH,2018.05.07 14:45:00,1312.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1373,8326,TP1_TOUCH,2018.05.07 15:12:20,1315.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1373,8327,EXIT_REQUESTED,2018.05.07 23:53:43,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1373,8328,EXIT_COMPLETED,2018.05.07 23:53:43,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1374,8329,STEP1_OPEN,2018.05.08 00:15:00,1316.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1374,8330,TP1_TOUCH,2018.05.08 00:40:06,1314.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1374,8331,EMA200_TOUCH,2018.05.08 00:40:06,1314.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1374,8332,EXIT_REQUESTED,2018.05.08 01:30:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1374,8333,EXIT_COMPLETED,2018.05.08 01:30:15,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1375,8334,STEP1_OPEN,2018.05.08 08:12:00,1314.19,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1375,8335,EMA200_TOUCH,2018.05.08 08:12:00,1313.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1375,8336,STEP2_OPEN,2018.05.08 08:24:14,1313.12,2,ManagePositions
RX_1388707200_XAUUSD,1375,8337,STEP3_OPEN,2018.05.08 08:35:57,1311.36,3,ManagePositions
RX_1388707200_XAUUSD,1375,8338,STEP4_OPEN,2018.05.08 13:32:15,1308.05,4,ManagePositions
RX_1388707200_XAUUSD,1375,8339,EXIT_REQUESTED,2018.05.08 15:39:18,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,1375,8340,EXIT_COMPLETED,2018.05.08 15:39:18,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,1376,8341,STEP1_OPEN,2018.05.09 01:06:01,1312.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1376,8342,STEP2_OPEN,2018.05.09 06:09:58,1309.80,2,ManagePositions
RX_1388707200_XAUUSD,1376,8343,STEP3_OPEN,2018.05.09 07:01:51,1305.48,3,ManagePositions
RX_1388707200_XAUUSD,1376,8344,EMA200_TOUCH,2018.05.09 09:50:48,1307.70,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1376,8345,TP3_TOUCH,2018.05.09 11:28:58,1309.39,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1376,8346,EXIT_REQUESTED,2018.05.09 11:28:58,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1376,8347,EXIT_COMPLETED,2018.05.09 11:28:58,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1377,8348,STEP1_OPEN,2018.05.10 18:39:01,1320.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1377,8349,STEP2_OPEN,2018.05.10 18:47:35,1321.53,2,ManagePositions
RX_1388707200_XAUUSD,1377,8350,TP2_TOUCH,2018.05.10 19:04:44,1321.08,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1377,8351,EXIT_REQUESTED,2018.05.10 19:08:24,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1377,8352,EXIT_COMPLETED,2018.05.10 19:08:24,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1378,8353,STEP1_OPEN,2018.05.10 22:52:00,1321.38,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1378,8354,EMA200_TOUCH,2018.05.10 22:56:22,1320.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1378,8355,TP1_TOUCH,2018.05.11 00:05:14,1320.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1378,8356,STEP2_OPEN,2018.05.11 00:59:33,1321.86,2,ManagePositions
RX_1388707200_XAUUSD,1378,8357,TP2_TOUCH,2018.05.11 00:59:33,1321.50,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1378,8358,EXIT_REQUESTED,2018.05.11 01:13:41,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1378,8359,EXIT_COMPLETED,2018.05.11 01:13:41,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1379,8360,STEP1_OPEN,2018.05.11 05:53:00,1319.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1379,8361,TP1_TOUCH,2018.05.11 10:00:00,1320.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1379,8362,EMA200_TOUCH,2018.05.11 10:00:00,1319.70,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1379,8363,EXIT_REQUESTED,2018.05.11 10:00:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1379,8364,EXIT_COMPLETED,2018.05.11 10:00:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1380,8365,STEP1_OPEN,2018.05.11 10:16:07,1324.65,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1380,8366,TP1_TOUCH,2018.05.11 10:25:22,1323.87,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1380,8367,STEP2_OPEN,2018.05.11 10:30:28,1325.25,2,ManagePositions
RX_1388707200_XAUUSD,1380,8368,TP2_TOUCH,2018.05.11 10:42:01,1324.78,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1380,8369,EXIT_REQUESTED,2018.05.11 11:01:44,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1380,8370,EXIT_COMPLETED,2018.05.11 11:01:44,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1381,8371,STEP1_OPEN,2018.05.11 16:08:00,1321.89,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1381,8372,EMA200_TOUCH,2018.05.11 16:08:00,1322.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1381,8373,TP1_TOUCH,2018.05.11 17:27:02,1320.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1381,8374,EXIT_REQUESTED,2018.05.11 18:26:57,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1381,8375,EXIT_COMPLETED,2018.05.11 18:26:57,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1382,8376,STEP1_OPEN,2018.05.11 19:53:00,1319.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1382,8377,STEP2_OPEN,2018.05.11 20:31:01,1319.03,2,ManagePositions
RX_1388707200_XAUUSD,1382,8378,STEP3_OPEN,2018.05.11 20:53:55,1317.63,3,ManagePositions
RX_1388707200_XAUUSD,1382,8379,TP3_TOUCH,2018.05.13 22:30:02,1318.72,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1382,8380,EMA200_TOUCH,2018.05.13 23:15:47,1319.10,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1382,8381,TP2_TOUCH,2018.05.13 23:18:46,1319.40,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1382,8382,EXIT_REQUESTED,2018.05.13 23:35:04,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,1382,8383,EXIT_COMPLETED,2018.05.13 23:35:04,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,1383,8384,STEP1_OPEN,2018.05.14 22:03:00,1314.46,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1383,8385,EMA200_TOUCH,2018.05.14 23:52:10,1314.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1383,8386,STEP2_OPEN,2018.05.15 04:38:46,1312.03,2,ManagePositions
RX_1388707200_XAUUSD,1383,8387,STEP3_OPEN,2018.05.15 11:11:02,1307.97,3,ManagePositions
RX_1388707200_XAUUSD,1383,8388,STEP4_OPEN,2018.05.15 13:00:00,1297.75,4,ManagePositions
RX_1388707200_XAUUSD,1383,8389,STEP5_OPEN,2018.05.15 13:31:35,1294.41,5,ManagePositions
RX_1388707200_XAUUSD,1383,8390,EXIT_REQUESTED,2018.05.21 05:39:53,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,1383,8391,EXIT_COMPLETED,2018.05.21 05:39:53,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,1384,8392,STEP1_OPEN,2018.05.22 20:34:00,1291.65,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1384,8393,STEP2_OPEN,2018.05.22 20:48:32,1291.35,2,ManagePositions
RX_1388707200_XAUUSD,1384,8394,TP2_TOUCH,2018.05.22 22:10:41,1291.56,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1384,8395,EMA200_TOUCH,2018.05.22 22:19:18,1291.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1384,8396,TP1_TOUCH,2018.05.22 22:29:10,1292.16,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1384,8397,EXIT_REQUESTED,2018.05.22 22:29:10,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,1384,8398,EXIT_COMPLETED,2018.05.22 22:29:10,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,1385,8399,STEP1_OPEN,2018.05.23 01:33:04,1294.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1385,8400,TP1_TOUCH,2018.05.23 01:35:22,1293.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1385,8401,EMA200_TOUCH,2018.05.23 01:35:35,1293.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1385,8402,EXIT_REQUESTED,2018.05.23 05:26:08,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1385,8403,EXIT_COMPLETED,2018.05.23 05:26:08,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,1386,8404,STEP1_OPEN,2018.05.23 05:43:00,1291.48,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1386,8405,STEP2_OPEN,2018.05.23 05:57:17,1290.63,2,ManagePositions
RX_1388707200_XAUUSD,1386,8406,TP1_TOUCH,2018.05.23 08:00:00,1292.59,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1386,8407,TP2_TOUCH,2018.05.23 08:00:00,1291.30,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1386,8408,EMA200_TOUCH,2018.05.23 08:00:00,1291.21,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1386,8409,EXIT_REQUESTED,2018.05.23 08:00:00,0.00,2,CloseSetupWithReason:TP2_NET
