RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,970,4072,2017.01.26 19:00:00,1,0,0,0,0,1,0,0,1,,,,,2017.01.26 19:38:01,,,2017.01.26 20:02:30,2017.01.26 23:39:11,TP1->EMA->TP1,TP1->EMA,2.02,2.02,0.69,2.31,0.000463,1,0,,0
RX_1388707200_XAUUSD,971,4074,2017.01.27 00:58:00,3,1,1,0,0,0,0,1,1,2017.01.27 01:12:59,2017.01.27 05:08:18,,,,,2017.01.27 11:21:34,2017.01.27 07:26:35,2017.01.27 11:21:34,EMA->TP3,EMA->TP3,4.22,4.22,22.06,22.37,0.004483,1,0,,0
RX_1388707200_XAUUSD,972,4080,2017.01.27 12:20:00,2,1,0,0,0,0,1,0,1,2017.01.27 12:50:56,,,,,2017.01.27 13:28:35,,2017.01.27 12:23:21,2017.01.27 13:28:35,EMA->TP2,EMA->TP2,2.38,2.38,5.69,5.87,0.001176,1,0,,0
RX_1388707200_XAUUSD,973,4084,2017.01.27 15:43:00,2,1,0,0,0,0,1,0,0,2017.01.27 16:08:45,,,,,2017.01.27 16:41:00,,,2017.01.27 16:41:00,TP2,TP2,3.17,3.17,5.73,5.73,0.001148,1,0,,0
RX_1388707200_XAUUSD,974,4088,2017.01.29 23:47:03,2,1,0,0,0,0,1,0,1,2017.01.30 01:30:20,,,,,2017.01.30 02:47:49,,2017.01.30 03:34:23,2017.01.30 03:39:55,TP2->EMA->TP2,TP2->EMA,2.17,2.17,3.44,4.12,0.000826,1,0,,0
RX_1388707200_XAUUSD,975,4092,2017.01.30 12:29:01,1,0,0,0,0,1,0,0,1,,,,,2017.01.30 13:03:38,,,2017.01.30 12:31:35,2017.01.30 13:30:41,EMA->TP1,EMA->TP1,2.00,2.00,0.54,1.33,0.000267,1,0,,0
RX_1388707200_XAUUSD,976,4094,2017.01.31 11:15:00,5,1,1,1,1,0,0,0,1,2017.01.31 11:40:11,2017.01.31 11:55:33,2017.01.31 12:00:14,2017.01.31 14:27:51,,,,2017.01.31 11:15:00,2017.02.01 14:17:20,EMA->NET_BASKET_BE,EMA,2.26,0.54,28.17,28.71,0.005753,1,0,,0
RX_1388707200_XAUUSD,977,4104,2017.02.03 05:33:00,3,1,1,0,0,0,0,1,1,2017.02.03 11:45:45,2017.02.03 13:30:01,,,,,2017.02.03 13:30:14,2017.02.03 05:33:00,2017.02.03 13:30:14,EMA->TP3,EMA->TP3,3.68,3.68,30.28,31.44,0.006300,1,0,,0
RX_1388707200_XAUUSD,978,4110,2017.02.06 15:17:00,1,0,0,0,0,1,0,0,1,,,,,2017.02.06 15:41:19,,,2017.02.06 15:26:37,2017.02.06 15:41:20,EMA->TP1,EMA->TP1,2.00,2.00,1.53,1.53,0.000307,1,0,,0
RX_1388707200_XAUUSD,979,4112,2017.02.07 09:42:00,2,1,0,0,0,0,1,0,1,2017.02.07 13:28:59,,,,,2017.02.07 13:37:20,,2017.02.07 10:50:07,2017.02.07 13:37:20,EMA->TP2,EMA->TP2,2.34,2.34,2.12,3.82,0.000765,1,0,,0
RX_1388707200_XAUUSD,980,4116,2017.02.07 19:28:00,3,1,1,0,0,0,1,1,1,2017.02.07 19:58:04,2017.02.08 01:00:37,,,,2017.02.07 20:51:05,2017.02.08 01:22:44,2017.02.07 19:28:00,2017.02.08 01:27:36,EMA->TP2->TP3,EMA->TP2->TP3,2.30,2.30,12.23,13.94,0.002793,1,0,,0
RX_1388707200_XAUUSD,981,4122,2017.02.08 01:28:00,2,1,0,0,0,0,1,0,1,2017.02.08 06:41:54,,,,,2017.02.08 08:17:25,,2017.02.08 01:28:00,2017.02.08 08:17:25,EMA->TP2,EMA->TP2,2.17,2.17,6.50,8.16,0.001635,1,0,,0
RX_1388707200_XAUUSD,982,4126,2017.02.08 15:36:00,2,1,0,0,0,0,1,0,1,2017.02.08 18:17:44,,,,,2017.02.08 21:38:50,,2017.02.08 15:36:00,2017.02.08 21:38:50,EMA->TP2,EMA->TP2,5.85,5.85,11.28,11.76,0.002356,1,0,,0
RX_1388707200_XAUUSD,983,4130,2017.02.09 05:48:00,2,1,0,0,0,0,1,0,1,2017.02.09 06:40:15,,,,,2017.02.09 08:09:45,,2017.02.09 05:48:50,2017.02.09 08:09:57,EMA->TP2,EMA->TP2,2.43,2.43,3.93,4.14,0.000830,1,0,,0
RX_1388707200_XAUUSD,984,4134,2017.02.09 10:35:03,3,1,1,0,0,0,0,1,1,2017.02.09 11:17:50,2017.02.09 11:35:03,,,,,2017.02.09 13:08:11,2017.02.09 10:36:04,2017.02.09 13:08:11,EMA->TP3,EMA->TP3,4.36,4.36,14.86,15.32,0.003070,1,0,,0
RX_1388707200_XAUUSD,985,4140,2017.02.10 09:31:00,4,1,1,1,0,0,0,0,1,2017.02.10 10:44:00,2017.02.10 15:00:04,2017.02.10 16:27:44,,,,,2017.02.10 09:56:51,2017.02.12 23:35:16,EMA->NET_BASKET_BE,EMA,2.39,1.36,36.15,37.51,0.007516,1,0,,0
RX_1388707200_XAUUSD,986,4148,2017.02.13 11:23:00,1,0,0,0,0,1,0,0,1,,,,,2017.02.13 12:19:06,,,2017.02.13 11:45:05,2017.02.13 13:01:38,EMA->TP1,EMA->TP1,2.03,2.03,0.93,0.93,0.000186,1,0,,0
RX_1388707200_XAUUSD,987,4150,2017.02.13 16:13:00,5,1,1,1,1,0,0,1,1,2017.02.13 18:00:28,2017.02.13 18:52:29,2017.02.14 12:36:09,2017.02.14 13:25:40,,,2017.02.13 21:59:05,2017.02.13 16:13:00,2017.02.14 15:00:04,EMA->TP3->NET_BASKET_BE,EMA->TP3,6.71,0.29,36.15,36.44,0.007301,1,0,,0
RX_1388707200_XAUUSD,988,4160,2017.02.15 05:15:01,2,1,0,0,0,0,1,0,1,2017.02.15 06:00:25,,,,,2017.02.15 06:02:52,,2017.02.15 05:32:23,2017.02.15 06:40:08,EMA->TP2,EMA->TP2,2.17,2.17,1.92,2.47,0.000495,1,0,,0
RX_1388707200_XAUUSD,989,4164,2017.02.15 12:11:00,1,0,0,0,0,1,0,0,1,,,,,2017.02.15 13:01:29,,,2017.02.15 12:56:08,2017.02.15 13:19:57,EMA->TP1,EMA->TP1,2.00,2.00,0.53,1.00,0.000200,1,0,,0
RX_1388707200_XAUUSD,990,4166,2017.02.15 14:53:01,2,1,0,0,0,0,1,0,0,2017.02.15 15:02:34,,,,,2017.02.15 15:40:11,,,2017.02.15 15:40:27,TP2,TP2,2.05,2.05,6.64,8.04,0.001611,1,0,,0
RX_1388707200_XAUUSD,991,4170,2017.02.15 16:54:00,2,1,0,0,0,0,1,0,0,2017.02.15 17:22:41,,,,,2017.02.15 17:48:11,,,2017.02.15 17:48:11,TP2,TP2,2.36,2.36,3.88,4.38,0.000878,1,0,,0
RX_1388707200_XAUUSD,992,4174,2017.02.16 20:15:00,3,1,1,0,0,0,0,1,1,2017.02.16 20:35:43,2017.02.17 08:00:07,,,,,2017.02.17 09:09:21,2017.02.16 20:15:00,2017.02.17 09:20:33,EMA->TP3,EMA->TP3,2.00,2.00,14.92,15.13,0.003031,1,0,,0
RX_1388707200_XAUUSD,993,4180,2017.02.17 16:19:00,2,1,0,0,0,0,1,0,0,2017.02.19 23:00:00,,,,,2017.02.19 23:36:35,,,2017.02.19 23:36:35,TP2,TP2,3.64,3.64,5.69,6.58,0.001318,1,0,,0
RX_1388707200_XAUUSD,994,4184,2017.02.20 16:25:02,5,1,1,1,1,0,0,1,1,2017.02.20 17:24:22,2017.02.20 23:15:31,2017.02.21 00:25:09,2017.02.21 01:12:00,,,2017.02.20 23:54:38,2017.02.20 16:25:02,2017.02.21 16:31:01,EMA->TP3->NET_BASKET_BE,EMA->TP3,2.87,0.96,19.32,20.28,0.004063,1,0,,0
RX_1388707200_XAUUSD,995,4194,2017.02.21 18:15:00,3,1,1,0,0,0,0,1,1,2017.02.21 19:36:19,2017.02.22 06:16:11,,,,,2017.02.22 08:36:52,2017.02.21 18:15:00,2017.02.22 08:37:29,EMA->TP3,EMA->TP3,2.06,2.06,14.26,14.99,0.003003,1,0,,0
RX_1388707200_XAUUSD,996,4200,2017.02.23 19:00:00,2,1,0,0,0,0,1,0,1,2017.02.23 19:05:58,,,,,2017.02.23 19:17:49,,2017.02.23 19:00:00,2017.02.23 19:21:55,EMA->TP2,EMA->TP2,2.28,2.28,1.65,1.65,0.000331,1,0,,0
RX_1388707200_XAUUSD,997,4204,2017.02.28 12:02:00,1,0,0,0,0,1,0,0,1,,,,,2017.02.28 14:00:00,,,2017.02.28 12:02:00,2017.02.28 14:00:00,EMA->TP1,EMA->TP1,2.52,2.52,0.29,1.72,0.000345,1,0,,0
RX_1388707200_XAUUSD,998,4206,2017.03.01 03:19:00,2,1,0,0,0,0,1,0,1,2017.03.01 03:39:41,,,,,2017.03.01 07:55:43,,2017.03.01 05:32:36,2017.03.01 07:55:43,EMA->TP2,EMA->TP2,2.61,2.61,5.22,7.01,0.001404,1,0,,0
RX_1388707200_XAUUSD,999,4210,2017.03.01 19:21:00,4,1,1,1,0,0,0,0,1,2017.03.02 06:01:54,2017.03.02 11:27:01,2017.03.02 13:30:19,,,,,2017.03.01 19:21:00,2017.03.02 16:03:23,EMA->NET_BASKET_BE,EMA,2.14,1.99,53.42,55.41,0.011101,1,0,,0
RX_1388707200_XAUUSD,1000,4218,2017.03.02 16:53:00,3,1,1,0,0,0,0,1,1,2017.03.02 17:10:51,2017.03.03 08:00:00,,,,,2017.03.03 20:00:00,2017.03.02 21:00:00,2017.03.03 20:00:00,EMA->TP3,EMA->TP3,16.40,16.40,52.48,57.56,0.011532,1,0,,0
RX_1388707200_XAUUSD,1001,4224,2017.03.03 20:01:00,3,1,1,0,0,0,0,1,1,2017.03.06 18:23:49,2017.03.08 13:17:44,,,,,2017.03.16 01:22:46,2017.03.03 20:01:00,2017.03.16 12:16:56,EMA->TP3,EMA->TP3,2.39,2.39,170.55,170.90,0.034239,1,0,,0
RX_1388707200_XAUUSD,1002,4230,2017.03.16 13:59:00,2,1,0,0,0,0,1,0,1,2017.03.16 17:48:20,,,,,2017.03.16 18:42:38,,2017.03.16 14:01:16,2017.03.16 18:42:38,EMA->TP2,EMA->TP2,3.21,3.21,2.98,5.34,0.001070,1,0,,0
RX_1388707200_XAUUSD,1003,4234,2017.03.17 02:06:01,2,1,0,0,0,0,1,0,1,2017.03.17 02:27:33,,,,,2017.03.17 02:40:27,,2017.03.17 03:16:18,2017.03.17 03:19:25,TP2->EMA->TP2,TP2->EMA,2.00,2.00,1.42,1.52,0.000305,1,0,,0
RX_1388707200_XAUUSD,1004,4238,2017.03.17 16:49:00,1,0,0,0,0,1,0,0,1,,,,,2017.03.17 17:13:02,,,2017.03.17 17:12:56,2017.03.20 00:00:00,EMA->TP1,EMA->TP1,2.02,2.02,0.51,1.92,0.000385,1,0,,0
RX_1388707200_XAUUSD,1005,4240,2017.03.20 08:22:00,3,1,1,0,0,0,0,1,1,2017.03.20 11:15:44,2017.03.20 12:08:11,,,,,2017.03.20 12:43:28,2017.03.20 10:18:04,2017.03.20 12:43:28,EMA->TP3,EMA->TP3,2.69,2.69,8.53,8.96,0.001795,1,0,,0
RX_1388707200_XAUUSD,1006,4246,2017.03.20 19:35:01,5,1,1,1,1,1,0,0,1,2017.03.21 01:18:16,2017.03.21 01:37:27,2017.03.21 01:41:34,2017.03.21 02:00:49,2017.03.20 19:50:17,,,2017.03.20 19:35:02,2017.03.21 08:47:11,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.55,1.05,18.59,19.64,0.003935,1,0,,0
RX_1388707200_XAUUSD,1007,4256,2017.03.22 11:34:00,1,0,0,0,0,1,0,0,1,,,,,2017.03.22 12:23:57,,,2017.03.22 12:21:33,2017.03.22 12:43:20,EMA->TP1,EMA->TP1,2.01,2.01,0.80,1.21,0.000242,1,0,,0
RX_1388707200_XAUUSD,1008,4258,2017.03.22 15:48:00,1,0,0,0,0,1,0,0,1,,,,,2017.03.22 16:27:03,,,2017.03.22 15:48:13,2017.03.22 17:48:54,EMA->TP1,EMA->TP1,2.02,2.02,1.27,1.41,0.000282,1,0,,0
RX_1388707200_XAUUSD,1009,4260,2017.03.23 12:14:00,1,0,0,0,0,1,0,0,1,,,,,2017.03.23 12:19:38,,,2017.03.23 12:14:00,2017.03.23 12:32:31,EMA->TP1,EMA->TP1,2.01,2.01,0.45,1.01,0.000202,1,0,,0
RX_1388707200_XAUUSD,1010,4262,2017.03.23 20:44:00,3,1,1,0,0,0,1,1,1,2017.03.23 20:59:01,2017.03.24 02:33:10,,,,2017.03.23 22:26:14,2017.03.24 07:34:16,2017.03.23 23:11:51,2017.03.24 11:29:03,TP2->EMA->TP3,TP2->EMA->TP3,2.14,2.14,24.70,24.70,0.004948,1,0,,0
RX_1388707200_XAUUSD,1011,4268,2017.03.27 03:33:00,1,0,0,0,0,1,0,0,1,,,,,2017.03.27 08:00:00,,,2017.03.27 03:33:00,2017.03.27 13:03:33,EMA->TP1,EMA->TP1,2.02,2.02,0.56,1.79,0.000359,1,0,,0
RX_1388707200_XAUUSD,1012,4270,2017.03.27 19:07:00,3,1,1,0,0,0,0,1,1,2017.03.27 19:26:11,2017.03.27 23:35:19,,,,,2017.03.28 01:08:44,2017.03.27 19:07:00,2017.03.28 01:14:07,EMA->TP3,EMA->TP3,2.05,2.05,12.42,13.41,0.002686,1,0,,0
RX_1388707200_XAUUSD,1013,4276,2017.03.28 22:52:08,3,1,1,0,0,0,0,1,1,2017.03.28 23:10:02,2017.03.29 01:03:49,,,,,2017.03.29 06:25:07,2017.03.29 04:32:07,2017.03.29 06:29:52,EMA->TP3,EMA->TP3,2.24,2.24,20.51,20.66,0.004139,1,0,,0
RX_1388707200_XAUUSD,1014,4282,2017.03.29 16:20:06,1,0,0,0,0,1,0,0,1,,,,,2017.03.29 17:23:03,,,2017.03.29 16:55:25,2017.03.29 17:25:37,EMA->TP1,EMA->TP1,2.04,2.04,1.16,1.16,0.000232,1,0,,0
RX_1388707200_XAUUSD,1015,4284,2017.03.30 17:19:00,2,1,0,0,0,0,1,0,0,2017.03.30 17:30:58,,,,,2017.03.30 17:34:20,,,2017.03.30 17:37:09,TP2,TP2,2.18,2.18,1.99,2.41,0.000483,1,0,,0
RX_1388707200_XAUUSD,1016,4288,2017.03.30 20:51:02,2,1,0,0,0,0,1,0,1,2017.03.31 01:05:06,,,,,2017.03.31 13:16:38,,2017.03.30 23:13:29,2017.03.31 13:16:51,EMA->TP2,EMA->TP2,2.06,2.06,8.49,9.96,0.001995,1,0,,0
RX_1388707200_XAUUSD,1017,4292,2017.03.31 20:03:03,2,1,0,0,0,1,1,0,1,2017.04.03 06:08:56,,,,2017.04.02 22:00:10,2017.04.03 12:13:04,,2017.03.31 20:03:03,2017.04.03 12:18:32,EMA->TP1->TP2,EMA->TP1->TP2,2.09,2.09,8.64,9.92,0.001987,1,0,,0
RX_1388707200_XAUUSD,1018,4296,2017.04.03 12:44:00,1,0,0,0,0,1,0,0,1,,,,,2017.04.03 14:10:34,,,2017.04.03 12:44:00,2017.04.03 14:12:34,EMA->TP1,EMA->TP1,2.01,2.01,0.84,1.14,0.000228,1,0,,0
RX_1388707200_XAUUSD,1019,4298,2017.04.05 09:34:00,4,1,1,1,0,0,0,0,0,2017.04.05 15:00:00,2017.04.05 15:00:00,2017.04.05 16:49:30,,,,,,2017.04.05 18:01:26,NET_BASKET_BE,,2.10,3.00,15.67,18.67,0.003740,1,0,,0
RX_1388707200_XAUUSD,1020,4306,2017.04.06 00:49:00,3,1,1,0,0,0,0,1,1,2017.04.06 01:00:07,2017.04.06 04:03:33,,,,,2017.04.07 01:17:39,2017.04.06 00:49:00,2017.04.07 01:21:04,EMA->TP3,EMA->TP3,3.10,3.10,32.62,32.62,0.006535,1,0,,0
RX_1388707200_XAUUSD,1021,4312,2017.04.07 16:34:00,5,1,1,1,1,0,0,0,0,2017.04.07 16:52:23,2017.04.07 16:55:10,2017.04.07 17:03:45,2017.04.07 17:25:16,,,,,2017.04.11 13:07:21,NET_BASKET_BE,,5.16,0.00,27.63,27.63,0.005535,1,0,,0
RX_1388707200_XAUUSD,1022,4322,2017.04.12 01:52:00,3,1,1,0,0,0,0,1,1,2017.04.12 02:46:18,2017.04.12 09:26:04,,,,,2017.04.12 12:14:15,2017.04.12 01:52:00,2017.04.12 12:14:15,EMA->TP3,EMA->TP3,4.35,4.35,13.31,14.01,0.002807,1,0,,0
RX_1388707200_XAUUSD,1023,4328,2017.04.13 03:08:00,3,1,1,0,0,0,0,1,1,2017.04.13 03:16:04,2017.04.13 05:30:09,,,,,2017.04.13 08:03:35,2017.04.13 03:08:00,2017.04.13 08:04:06,EMA->TP3,EMA->TP3,2.41,2.41,11.19,11.19,0.002242,1,0,,0
RX_1388707200_XAUUSD,1024,4334,2017.04.17 14:18:00,1,0,0,0,0,1,0,0,1,,,,,2017.04.17 14:44:58,,,2017.04.17 14:18:00,2017.04.17 14:44:58,EMA->TP1,EMA->TP1,2.27,2.27,0.61,1.51,0.000302,1,0,,0
RX_1388707200_XAUUSD,1025,4336,2017.04.17 23:27:01,2,1,0,0,0,1,1,0,1,2017.04.17 23:40:27,,,,2017.04.18 02:00:00,2017.04.18 00:53:03,,2017.04.18 00:53:22,2017.04.18 02:01:55,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.00,2.00,7.22,7.75,0.001552,1,0,,0
RX_1388707200_XAUUSD,1026,4340,2017.04.19 08:33:00,2,1,0,0,0,0,1,0,0,2017.04.19 08:43:22,,,,,2017.04.19 08:48:30,,,2017.04.19 08:49:50,TP2,TP2,2.07,2.07,1.63,1.63,0.000327,1,0,,0
RX_1388707200_XAUUSD,1027,4344,2017.04.20 06:43:03,3,1,1,0,0,0,1,1,1,2017.04.20 06:48:22,2017.04.20 06:52:21,,,,2017.04.20 08:00:00,2017.04.20 08:00:00,2017.04.20 06:43:03,2017.04.20 08:00:00,EMA->TP2->TP3,EMA->TP2->TP3,10.42,10.42,6.18,6.18,0.001238,1,0,,0
RX_1388707200_XAUUSD,1028,4350,2017.04.20 13:13:00,1,0,0,0,0,1,0,0,1,,,,,2017.04.20 13:49:53,,,2017.04.20 13:17:35,2017.04.20 13:49:53,EMA->TP1,EMA->TP1,4.25,4.25,0.31,1.58,0.000316,1,0,,0
RX_1388707200_XAUUSD,1029,4352,2017.04.20 15:22:00,1,0,0,0,0,1,0,0,1,,,,,2017.04.20 15:44:04,,,2017.04.20 15:52:45,2017.04.20 15:52:46,TP1->EMA->TP1,TP1->EMA,2.02,2.02,0.37,0.64,0.000128,1,0,,0
RX_1388707200_XAUUSD,1030,4354,2017.04.21 09:13:00,3,1,1,0,0,0,0,1,1,2017.04.21 10:39:54,2017.04.21 11:02:42,,,,,2017.04.21 14:00:00,2017.04.21 09:48:10,2017.04.21 14:00:00,EMA->TP3,EMA->TP3,3.98,3.98,11.88,12.40,0.002484,1,0,,0
RX_1388707200_XAUUSD,1031,4360,2017.04.24 14:30:00,2,1,0,0,0,0,1,0,0,2017.04.24 14:33:57,,,,,2017.04.24 15:00:54,,,2017.04.24 15:00:54,TP2,TP2,2.00,2.00,3.86,3.86,0.000773,1,0,,0
RX_1388707200_XAUUSD,1032,4364,2017.04.25 01:12:01,5,1,1,1,1,0,0,0,0,2017.04.25 01:15:57,2017.04.25 05:15:14,2017.04.25 08:05:40,2017.04.25 12:51:34,,,,,2017.05.01 16:10:17,SL$,,-300.38,0.09,26.46,26.55,0.005318,1,0,,0
RX_1388707200_XAUUSD,1033,4374,2017.05.01 20:42:01,5,1,1,1,1,0,1,1,1,2017.05.01 20:52:23,2017.05.01 20:59:01,2017.05.02 07:50:09,2017.05.02 12:37:34,,2017.05.02 01:02:30,2017.05.01 22:00:16,2017.05.01 23:20:08,2017.05.02 14:00:52,TP3->EMA->TP2->NET_BASKET_BE,TP3->EMA->TP2,3.22,0.00,25.54,25.54,0.005119,1,0,,0
RX_1388707200_XAUUSD,1034,4384,2017.05.02 16:54:02,3,1,1,0,0,1,0,1,1,2017.05.03 06:09:33,2017.05.03 08:07:57,,,2017.05.02 20:00:00,,2017.05.03 11:47:07,2017.05.02 16:54:02,2017.05.03 11:47:10,EMA->TP1->TP3,EMA->TP1->TP3,2.04,2.04,9.60,11.01,0.002207,1,0,,0
RX_1388707200_XAUUSD,1035,4390,2017.05.03 19:58:00,5,1,1,1,1,0,1,0,1,2017.05.03 20:10:55,2017.05.04 05:59:49,2017.05.04 13:00:00,2017.05.08 20:59:45,,2017.05.04 01:00:23,,2017.05.04 01:00:24,2017.05.09 17:14:48,TP2->EMA->SL$,TP2->EMA,-300.02,0.37,63.10,63.47,0.012721,1,0,,0
RX_1388707200_XAUUSD,1036,4400,2017.05.10 19:50:00,2,1,0,0,0,1,1,0,1,2017.05.10 20:58:26,,,,2017.05.11 05:53:42,2017.05.11 01:05:45,,2017.05.11 00:47:13,2017.05.11 10:11:25,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.04,2.04,15.58,15.60,0.003129,1,0,,0
RX_1388707200_XAUUSD,1037,4404,2017.05.12 09:41:00,2,1,0,0,0,1,1,0,1,2017.05.12 11:30:22,,,,2017.05.12 10:03:38,2017.05.12 12:15:55,,2017.05.12 09:41:00,2017.05.12 12:30:01,EMA->TP1->TP2,EMA->TP1->TP2,2.67,2.67,4.26,5.72,0.001147,1,0,,0
RX_1388707200_XAUUSD,1038,4408,2017.05.12 20:13:01,2,1,0,0,0,1,1,0,1,2017.05.12 20:58:03,,,,2017.05.14 22:00:18,2017.05.14 22:00:01,,2017.05.12 20:17:12,2017.05.15 05:00:00,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.67,2.67,9.44,10.65,0.002136,1,0,,0
RX_1388707200_XAUUSD,1039,4412,2017.05.15 08:57:00,1,0,0,0,0,1,0,0,1,,,,,2017.05.15 09:30:17,,,2017.05.15 09:01:16,2017.05.15 09:49:50,EMA->TP1,EMA->TP1,2.06,2.06,0.23,0.64,0.000128,1,0,,0
RX_1388707200_XAUUSD,1040,4414,2017.05.16 01:21:00,3,1,1,0,0,0,0,1,1,2017.05.16 01:43:42,2017.05.16 02:27:23,,,,,2017.05.16 04:00:34,2017.05.16 04:00:34,2017.05.16 04:05:51,EMA->TP3,EMA->TP3,2.04,2.04,8.64,8.64,0.001733,1,0,,0
RX_1388707200_XAUUSD,1041,4420,2017.05.16 11:29:03,2,1,0,0,0,0,1,0,1,2017.05.16 11:57:46,,,,,2017.05.16 12:10:28,,2017.05.16 12:10:44,2017.05.16 12:24:28,TP2->EMA->TP2,TP2->EMA,2.17,2.17,2.94,3.00,0.000602,1,0,,0
RX_1388707200_XAUUSD,1042,4424,2017.05.16 18:30:00,4,1,1,1,0,1,1,1,1,2017.05.16 23:06:14,2017.05.16 23:34:46,2017.05.16 23:43:15,,2017.05.16 18:49:13,2017.05.16 23:14:27,2017.05.16 23:34:46,2017.05.16 18:58:28,2017.05.17 01:18:54,TP1->EMA->TP2->TP3->NET_BASKET_BE,TP1->EMA->TP2->TP3,2.13,1.80,22.09,23.89,0.004791,1,0,,0
RX_1388707200_XAUUSD,1043,4432,2017.05.17 03:52:00,3,1,1,0,0,0,0,1,1,2017.05.17 05:09:29,2017.05.17 05:14:32,,,,,2017.05.17 05:33:50,2017.05.17 03:52:00,2017.05.17 05:33:50,EMA->TP3,EMA->TP3,2.00,2.00,8.63,8.70,0.001745,1,0,,0
RX_1388707200_XAUUSD,1044,4438,2017.05.17 12:27:00,4,1,1,1,0,0,0,0,1,2017.05.17 12:55:28,2017.05.17 13:21:50,2017.05.17 19:54:02,,,,,2017.05.17 18:54:17,2017.05.18 07:00:12,EMA->NET_BASKET_BE,EMA,2.04,0.32,51.50,51.82,0.010392,1,0,,0
RX_1388707200_XAUUSD,1045,4446,2017.05.18 18:25:00,1,0,0,0,0,1,0,0,1,,,,,2017.05.19 01:00:29,,,2017.05.19 00:00:00,2017.05.19 01:01:11,EMA->TP1,EMA->TP1,2.09,2.47,1.26,3.73,0.000748,1,0,,0
RX_1388707200_XAUUSD,1046,4448,2017.05.22 00:24:00,2,1,0,0,0,0,1,0,1,2017.05.22 02:14:50,,,,,2017.05.22 08:26:52,,2017.05.22 00:24:00,2017.05.22 08:26:52,EMA->TP2,EMA->TP2,4.28,4.28,6.26,6.80,0.001364,1,0,,0
RX_1388707200_XAUUSD,1047,4452,2017.05.23 02:36:00,2,1,0,0,0,0,1,0,1,2017.05.23 02:51:02,,,,,2017.05.23 03:27:30,,2017.05.23 02:36:00,2017.05.23 05:31:56,EMA->TP2,EMA->TP2,2.06,2.06,1.79,1.79,0.000359,1,0,,0
RX_1388707200_XAUUSD,1048,4456,2017.05.23 06:24:00,3,1,1,0,0,0,0,1,0,2017.05.23 06:26:17,2017.05.23 06:38:38,,,,,2017.05.23 06:41:36,,2017.05.23 06:45:00,TP3,TP3,2.12,2.12,5.34,5.34,0.001071,1,0,,0
RX_1388707200_XAUUSD,1049,4462,2017.05.23 10:56:00,1,0,0,0,0,1,0,0,1,,,,,2017.05.23 13:14:02,,,2017.05.23 12:03:56,2017.05.23 13:14:18,EMA->TP1,EMA->TP1,2.02,2.02,1.46,1.46,0.000293,1,0,,0
RX_1388707200_XAUUSD,1050,4464,2017.05.23 17:03:00,2,1,0,0,0,0,1,0,1,2017.05.24 05:50:19,,,,,2017.05.24 12:30:36,,2017.05.24 00:19:55,2017.05.24 12:30:36,EMA->TP2,EMA->TP2,6.17,6.17,9.30,12.85,0.002577,1,0,,0
RX_1388707200_XAUUSD,1051,4468,2017.05.24 14:29:00,1,0,0,0,0,1,0,0,1,,,,,2017.05.24 15:41:04,,,2017.05.24 14:37:33,2017.05.24 15:41:19,EMA->TP1,EMA->TP1,2.09,2.09,0.30,1.44,0.000289,1,0,,0
RX_1388707200_XAUUSD,1052,4470,2017.05.24 16:09:00,4,1,1,1,0,0,0,0,1,2017.05.24 17:00:34,2017.05.24 18:00:49,2017.05.24 18:04:38,,,,,2017.05.24 16:09:00,2017.05.24 18:12:28,EMA->NET_BASKET_BE,EMA,2.28,0.00,30.82,30.82,0.006180,1,0,,0
RX_1388707200_XAUUSD,1053,4478,2017.05.25 01:17:00,2,1,0,0,0,1,1,0,1,2017.05.25 03:07:18,,,,2017.05.25 01:29:28,2017.05.25 05:39:33,,2017.05.25 01:25:40,2017.05.25 06:06:37,EMA->TP1->TP2,EMA->TP1->TP2,2.19,2.19,2.88,4.44,0.000890,1,0,,0
RX_1388707200_XAUUSD,1054,4482,2017.05.25 11:35:00,3,1,1,0,0,0,0,1,1,2017.05.25 12:26:12,2017.05.25 12:43:15,,,,,2017.05.25 13:05:14,2017.05.25 11:35:00,2017.05.25 13:05:14,EMA->TP3,EMA->TP3,2.80,2.80,8.91,9.62,0.001929,1,0,,0
RX_1388707200_XAUUSD,1055,4488,2017.05.26 12:10:00,2,1,0,0,0,0,1,0,1,2017.05.26 12:30:08,,,,,2017.05.26 12:35:18,,2017.05.26 12:10:00,2017.05.26 12:35:19,EMA->TP2,EMA->TP2,2.02,2.02,2.38,3.80,0.000762,1,0,,0
